"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"77",76,121650,0.23274175,-19,-10.0625,59.875,0.783565104864892,77,0.480284768903214
"78",77,121650,0.23114125,-18.84375,-10.5625,59.75,0.752016946263306,78,0.466626851739132
"79",78,121650,0.23434225,-18.875,-10.84375,59.84375,0.815113263466477,79,0.559038301417222
"80",79,121650,0.23178125,-19.0625,-10.21875,59.90625,0.76463226741608,80,0.479981370048068
"81",80,121650,0.23498275,-19.1875,-10.625,59.40625,0.827738440338902,81,0.553871577197612
"82",81,121650,0.23274175,-19.46875,-10.4375,59.5,0.783565104864891,82,0.523474402322147
"83",82,121650,0.2343425,-19.75,-10.125,59.375,0.815118191326302,83,0.546314530099664
"84",83,121650,0.23338175,-19.59375,-10.28125,59.5,0.796180426017665,84,0.534220244159304
"85",84,121650,0.2324215,-19.59375,-10.03125,59.5,0.777252516428679,85,0.496412313378092
"86",85,121650,0.233702,-19.75,-10.03125,59.53125,0.802493014453878,86,0.535930137198958
"87",86,121650,0.2327415,-19.75,-10.40625,59.3125,0.783560177005066,87,0.532268222852161
"88",87,121650,0.2346625,-19.625,-10.4375,59.40625,0.821425851902689,88,0.568155841620569
"89",88,121650,0.23274175,-19.5625,-10.28125,59.5,0.783565104864892,89,0.519122289524149
"90",89,121650,0.233702,-19.6875,-10.4375,59.375,0.802493014453878,90,0.552324112752759
"91",90,121650,0.2330615,-19.5,-10.90625,59.4375,0.789867837581453,91,0.563931491488995
"92",91,121650,0.234022,-19.84375,-10.8125,59.25,0.808800675030265,92,0.591908338994354
"93",92,121650,0.23402225,-19.875,-10.1875,59.34375,0.80880560289009,93,0.552788322507274
"94",93,121650,0.2385045,-19.59375,-10.6875,59.3125,0.897157201697936,94,0.654692103974379
"95",94,121650,0.23434225,-19.90625,-10.90625,59.15625,0.815113263466477,95,0.60467372719113
"96",95,121650,0.23306175,-19.90625,-10.4375,59.1875,0.789872765441278,96,0.545897347814267
"97",96,121650,0.23530275,-19.9375,-10.96875,59.15625,0.834046100915289,97,0.630809203420381
"98",97,121650,0.23338175,-19.90625,-11,59.09375,0.796180426017665,98,0.589092580921883
"99",98,121650,0.2349825,-19.8125,-10.75,59.28125,0.827733512479076,99,0.605502696046487
"100",99,121650,0.23370225,-19.90625,-10.8125,59.25,0.802497942313703,100,0.590570873242553
"101",100,121650,0.235303,-19.375,-11,59.21875,0.834051028775114,101,0.59221504801389
"102",101,121650,0.23626325,-19.40625,-10.46875,59.46875,0.8529789383641,102,0.588418813121861
"103",102,121650,0.23530275,-19.6875,-10.78125,59.40625,0.834046100915289,103,0.611701386737244
"104",103,121650,0.2340225,-20.59375,-10.53125,59,0.808810530749915,104,0.615348107379817
"105",104,121650,0.240105,-20.65625,-10.15625,59.09375,0.928705360299522,105,0.717480647257126
"106",105,121650,0.23498275,-20.46875,-10.5625,59,0.827738440338902,106,0.626705485688304
"107",106,121650,0.23562325,-20.0625,-10.90625,59.125,0.840363617211326,107,0.640473089964125
"108",107,121650,0.2369035,-20.03125,-10.9375,59.125,0.8655991873767,108,0.665586029296145
"109",108,121650,0.2362635,-20.0625,-10.84375,59,0.852983866223926,109,0.640916700143625
"110",109,121650,0.23498275,-19.9375,-10.96875,59.28125,0.827738440338902,110,0.631958176379037
"111",110,121650,0.23402225,-19.9375,-10.96875,59.125,0.80880560289009,111,0.60370454701142
"112",111,121650,0.23562325,-19.9375,-11,59.15625,0.840363617211326,112,0.639486722365447
"113",112,121650,0.2343425,-19.875,-11,59.28125,0.815118191326302,113,0.616732663050703
"114",113,121650,0.23690375,-19.6875,-11,59.03125,0.865604115236525,114,0.63740951899655
"115",114,121650,0.233702,-19.96875,-11,59.125,0.802493014453878,115,0.602234594706618
"116",115,121650,0.237224,-19.75,-11,59.25,0.871916703672737,116,0.66173648308385
"117",116,121650,0.2346625,-20.03125,-11,59.03125,0.821425851902689,117,0.62054022396891
"118",117,121650,0.235623,-20.15625,-10.96875,59,0.840358689351501,118,0.645179434314459
"119",118,121650,0.2340225,-20.15625,-11,59,0.808810530749915,119,0.615991278361903
"120",119,121650,0.2365835,-20.40625,-11,59.03125,0.859291526800313,120,0.688197500655111
"121",120,121650,0.235303,-20.71875,-10.71875,59.125,0.834051028775114,121,0.672135788763753
"122",121,121650,0.235303,-20.53125,-10.90625,59.0625,0.834051028775114,122,0.667671686996115
"123",122,121650,0.23658375,-20.28125,-10.6875,59.09375,0.859296454660138,123,0.65840018486265
"124",123,121650,0.2340225,-19.96875,-10.96875,59.0625,0.808810530749915,124,0.602463791586106
"125",124,121650,0.23626325,-20.03125,-11,59,0.8529789383641,125,0.650229152046562
"126",125,121650,0.23530275,-20.09375,-11,59.03125,0.834046100915289,126,0.638125739946273
"127",126,121650,0.23690375,-20.09375,-11,59.03125,0.865604115236525,127,0.669683754267509
"128",127,121650,0.233702,-20.1875,-10.90625,59.15625,0.802493014453878,128,0.614397179519964
"129",128,121650,0.2343425,-20.1875,-11,59.03125,0.815118191326302,129,0.62664573080443
"130",129,121650,0.2343425,-20.125,-11,59.03125,0.815118191326302,130,0.621680463839667
"131",130,121650,0.235623,-20.15625,-11,59.03125,0.840358689351501,131,0.649403595347248
"132",131,121650,0.23402225,-20.25,-11,59.125,0.80880560289009,132,0.630890884484263
"133",132,121650,0.23466275,-20.25,-11,59.03125,0.821430779762515,133,0.637923586205406
"134",133,121650,0.23498275,-20.125,-10.96875,59.0625,0.827738440338902,134,0.633804868586999
"135",134,121650,0.2327415,-20.03125,-11,59.03125,0.783560177005066,135,0.582674549071287
"136",135,121650,0.235623,-20.09375,-11,59,0.840358689351501,136,0.642574169998726
"137",136,121650,0.23338175,-20,-11,59.0625,0.796180426017665,137,0.594676322985268
"138",137,121650,0.23434225,-20.4375,-11.03125,59,0.815113263466477,138,0.646997715068925
"139",138,121650,0.235623,-21.3125,-10.90625,58.96875,0.840358689351501,139,0.730452709480756
"140",139,121650,0.233382,-20.0625,-10.875,59.15625,0.796185353877491,140,0.595798982365022
"141",140,121650,0.2362635,-20.0625,-11,59,0.852983866223926,141,0.652716713388768
"142",141,121650,0.233382,-20.84375,-10.71875,59.03125,0.796185353877491,142,0.638608172644374
"143",142,121650,0.2365835,-20.25,-11.15625,59.0625,0.859291526800313,143,0.689448504872107
"144",143,121650,0.2343425,-20.71875,-11.03125,59,0.815118191326302,144,0.669346344270182
"145",144,121650,0.2346625,-20.75,-11,59,0.821425851902689,145,0.675776635679924
"146",145,121650,0.235303,-21.03125,-11,58.9375,0.834051028775114,146,0.70701719712626
"147",146,121650,0.2349825,-21.25,-11,59,0.827733512479076,147,0.721806431974413
"148",147,121650,0.2359435,-21.15625,-10.96875,58.875,0.846676205647539,148,0.723484588511658
"149",148,121650,0.2343425,-21.1875,-10.8125,58.96875,0.815118191326302,149,0.688201669578946
"150",149,121650,0.23658375,-21.90625,-11,58.9375,0.859296454660138,150,0.801776360517965
"151",150,121650,0.23466275,-21.65625,-11,58.84375,0.821430779762515,151,0.738457142610006
"152",151,121650,0.2365835,-21.8125,-10.84375,58.9375,0.859291526800313,152,0.78252351896585
"153",152,121650,0.235623,-21.90625,-10.125,59.03125,0.840358689351501,153,0.722350996187815
"154",153,121650,0.23626325,-21.3125,-11.15625,58.71875,0.8529789383641,154,0.747039712615495
"155",154,121650,0.23754375,-21.5,-11,58.9375,0.878219436389299,155,0.788425106976166
"156",155,121650,0.2343425,-22.3125,-10.78125,58.59375,0.815118191326302,156,0.75284657169052
"157",156,121650,0.235623,-28.28125,-7.34375,56.34375,0.840358689351501,157,0.858450369826673
"158",157,121650,0.2849245,-26.8125,-4.71875,57.90625,1.81216221406008,158,1.60853781753297
"159",158,121650,0.3025325,-25.34375,-3.875,58.1875,2.15924123727577,159,1.79199042100682
"160",159,121650,0.271799,-41.5625,-4.15625,48.34375,1.55343971751205,160,1.90870581155569
"161",160,121650,0.258353,-54.5625,-1.75,34.78125,1.28839970466799,161,1.68567638485495
"162",161,121650,0.25451125,-55.21875,-1.9375,33.75,1.21267328273257,162,1.6147280552796
"163",162,121650,0.2506695,-54.96875,-2.6875,34.125,1.13694686079715,163,1.59815052966694
"164",163,121650,0.24970925,-55,-2.78125,34,1.11801895120816,164,1.58132862797238
"165",164,121650,0.24778875,-55,-2.9375,34,1.08016313203019,165,1.55527282203955
"166",165,121650,0.244587,-55,-3,34,1.01705203124754,166,1.49688172655496
"167",166,121650,0.24586775,-55,-3,34,1.04229745713257,167,1.52212715243998
"168",167,121650,0.244907,-54.90625,-3,34.0625,1.02335969182393,168,1.49946980345172
"169",168,121650,0.2436265,-54.96875,-3,34.03125,0.99811919379873,169,1.47733041400752
"170",169,121650,0.24234575,-55,-3,34.03125,0.972873767913706,170,1.45456762160488
"171",170,121650,0.2410655,-54.96875,-3,34.03125,0.947638197748333,171,1.42684941795713
"172",171,121650,0.2433065,-55.34375,-2.65625,33.3125,0.991811533222343,172,1.4319786832539
"173",172,121650,0.24106525,-57.4375,-2.875,29.75,0.947633269888508,173,1.3581428260341
"174",173,121650,0.2436265,-56.65625,-2.65625,31.09375,0.99811919379873,174,1.4102017048433
"175",174,121650,0.2417055,-63.0625,-4.90625,11.875,0.960253518901107,175,0.904738678551049
"176",175,121650,0.24266625,-64.1875,-7.28125,5.6875,0.979191284209744,176,0.823308090566948
"177",176,121650,0.249069,-64.3125,-7.34375,6.65625,1.10539870219556,177,1.02195495767693
"178",177,121650,0.2413855,-63.96875,-7.03125,7.84375,0.95394585832472,178,0.890431137592518
"179",178,121650,0.242346,-63.96875,-7,8.78125,0.972878695773532,179,0.962928723905123
"180",179,121650,0.240105,-64,-7,9,0.928705360299522,180,0.93428713059982
"181",180,121650,0.23946475,-61.4375,-7.25,16.28125,0.916085111286922,181,1.17131986064042
"182",181,121650,0.24170575,-24,-9.09375,57.28125,0.960258446760932,182,0.826314240008262
"183",182,121650,0.2436265,-16.53125,-10.90625,60.09375,0.99811919379873,183,0.57547999293901
"184",183,121650,0.24394675,-16.96875,-11.3125,60.03125,1.00443178223494,184,0.643501167798411
"185",184,121650,0.24106525,-16.75,-11.3125,60,0.947633269888508,185,0.567460062691547
"186",185,121650,0.2452275,-15.15625,-11.90625,60.3125,1.02967720811997,186,0.586371327490699
"187",186,121650,0.24234575,-16.65625,-11.28125,60.0625,0.972873767913706,187,0.586620974388093
"188",187,121650,0.24394675,-17.375,-11.5625,59.9375,1.00443178223494,188,0.689062949110315
"189",188,121650,0.2433065,-18.09375,-11.875,59.6875,0.991811533222343,189,0.742230029612689
"190",189,121650,0.24362675,-17.59375,-11.1875,59.9375,0.998124121658556,190,0.671813691122257
"191",190,121650,0.24490725,-17.21875,-11.625,59.96875,1.02336461968375,191,0.702166782829038
"192",191,121650,0.24298625,-16.96875,-12,59.96875,0.985498944786131,192,0.672760071860704
"193",192,121650,0.24522725,-17.03125,-12,60,1.02967228026014,193,0.723762832683237
"194",193,121650,0.2429865,-16.875,-12.03125,60.03125,0.985503872645956,194,0.671405418689933
"195",194,121650,0.2449075,-16.71875,-12.03125,59.96875,1.02336954754358,195,0.693129609408129
"196",195,121650,0.24234575,-16.71875,-12,60,0.972873767913706,196,0.642137985512988
"197",196,121650,0.24298625,-16.59375,-12,60,0.985498944786131,197,0.644832628455887
"198",197,121650,0.2433065,-16.9375,-12,60,0.991811533222343,198,0.678454185198295
"199",198,121650,0.24362675,-17.09375,-12.03125,60,0.998124121658556,199,0.699539943695441
"200",199,121650,0.24394675,-17,-12,60,1.00443178223494,200,0.696039701175658
"201",200,121650,0.24138525,-16.9375,-12,60,0.953940930464895,201,0.640583582440846
"202",201,121650,0.24330625,-17.03125,-12.1875,59.84375,0.991806605362518,202,0.690736381760981
"203",202,121650,0.24234575,-17.125,-11.96875,60.03125,0.972873767913706,203,0.673916376518677
"204",203,121650,0.24522725,-17.0625,-12.1875,59.9375,1.02967228026014,204,0.736677165292269
"205",204,121650,0.24330625,-18,-11.78125,59.75,0.991806605362518,205,0.731425510126153
"206",205,121650,0.24106525,-18,-11.96875,59.6875,0.947633269888508,206,0.697683873778792
"207",206,121650,0.2413855,-18,-12,59.75,0.95394585832472,207,0.710084781631555
"208",207,121650,0.239785,-17.875,-12,59.84375,0.922397699723135,208,0.674198564251727
"209",208,121650,0.24234575,-17.75,-12,59.90625,0.972873767913706,209,0.718472415280293
"210",209,121650,0.2413855,-17.65625,-12,59.875,0.95394585832472,210,0.690232446860403
"211",210,121650,0.24330625,-17.53125,-12,59.8125,0.991806605362518,211,0.714434343201152
"212",211,121650,0.242666,-17.71875,-12,59.9375,0.979186356349919,212,0.724166528617884
"213",212,121650,0.24298625,-17.53125,-12,59.8125,0.985498944786131,213,0.708126682624765
"214",213,121650,0.24330625,-18.125,-12,59.5625,0.991806605362518,214,0.746691112296314
"215",214,121650,0.242986,-18.53125,-12,59.40625,0.985494016926306,215,0.763331967212256
"216",215,121650,0.24490725,-17.8125,-12.625,59.59375,1.02336461968375,216,0.802487003158065
"217",216,121650,0.24234575,-18.875,-12.1875,59.40625,0.972873767913706,217,0.792180702400021
"218",217,121650,0.244587,-19.3125,-12.21875,59.21875,1.01705203124754,218,0.862290886833661
"219",218,121650,0.242666,-18.34375,-12.125,59.53125,0.979186356349919,219,0.759025149872736
"220",219,121650,0.24362625,-17.75,-12.28125,59.53125,0.998114265938905,220,0.742583036541618
"221",220,121650,0.24234575,-17.9375,-12.375,59.65625,0.972873767913706,221,0.746774980892837
"222",221,121650,0.24362675,-18.125,-12.03125,59.5,0.998124121658556,222,0.751640314473856
"223",222,121650,0.242666,-18.25,-12,59.53125,0.979186356349919,223,0.74213723882948
"224",223,121650,0.24298625,-18.46875,-12.03125,59.46875,0.985498944786131,224,0.764459947523869
"225",224,121650,0.24330625,-18.59375,-12,59.34375,0.991806605362518,225,0.77088150584571
"226",225,121650,0.242666,-18.5625,-12,59.4375,0.979186356349919,226,0.761371098502011
"227",226,121650,0.244587,-19.03125,-12.21875,59.4375,1.01705203124754,227,0.852996294178553
"228",227,121650,0.242666,-18.84375,-12,59.375,0.979186356349919,228,0.779986483075923
"229",228,121650,0.2458675,-18.8125,-12.09375,59.5,1.04229252927274,229,0.855146663998493
"230",229,121650,0.243947,-20.15625,-11.9375,59.0625,1.00443671009477,230,0.886145853945128
"231",230,121650,0.2433065,-20.59375,-12,59,0.991811533222343,231,0.90926923435658
"232",231,121650,0.244587,-20.53125,-11.90625,59.03125,1.01705203124754,232,0.924328615853689
"233",232,121650,0.2433065,-21.90625,-10.15625,58.9375,0.991811533222343,233,0.870571367556403
"234",233,121650,0.24458725,-22.46875,-9.8125,58.9375,1.01705695910737,234,0.914544166984979
"235",234,121650,0.2429865,-22.03125,-10.25,58.84375,0.985503872645956,235,0.875681773705342
"236",235,121650,0.2452275,-21.96875,-10.875,58.8125,1.02967720811997,236,0.960225736811396
"237",236,121650,0.24586725,-21.71875,-10.59375,58.875,1.04228760141291,237,0.935463355171561
"238",237,121650,0.244267,-21,-11,58.96875,1.01074437067115,238,0.883092063923679
"239",238,121650,0.24362675,-21.4375,-11.09375,58.78125,0.998124121658556,239,0.901123741308941
"240",239,121650,0.2436265,-21.65625,-11,58.90625,0.99811919379873,240,0.918873873413742
"241",240,121650,0.2455475,-21.5,-11.03125,58.875,1.03598486869635,241,0.944822225164726
"242",241,121650,0.24426675,-21.375,-11.0625,58.875,1.01073944281133,242,0.912006267999205
"243",242,121650,0.244587,-21.3125,-11.0625,58.84375,1.01705203124754,243,0.911489431086895
"244",243,121650,0.24426675,-21.28125,-11,58.96875,1.01073944281133,244,0.905430837405288
"245",244,121650,0.246508,-21.125,-11,58.9375,1.05491770614517,245,0.935331774943455
"246",245,121650,0.2433065,-21.0625,-11.34375,58.9375,0.991811533222343,246,0.893220364195181
"247",246,121650,0.24426675,-21,-11.78125,58.90625,1.01073944281133,247,0.93835888552204
"248",247,121650,0.24618775,-21.09375,-11.28125,58.96875,1.04860511770895,248,0.949640735249877
"249",248,121650,0.244587,-21.09375,-11.65625,58.875,1.01705203124754,249,0.940815205425523
"250",249,121650,0.24202575,-21.71875,-12,58.4375,0.96656610733732,250,0.939843762929594
"251",250,121650,0.24394675,-21.90625,-11.90625,58.375,1.00443178223494,251,0.981796914006901
"252",251,121650,0.2413855,-21.90625,-11.1875,58.65625,0.95394585832472,252,0.89380835462287
"253",252,121650,0.24266575,-23.40625,-10.3125,58.25,0.979181428490093,253,0.947896198780866
"254",253,121650,0.24074525,-22.09375,-11,58.5625,0.941325609312121,254,0.876331415459106
"255",254,121650,0.240425,-21.90625,-11,58.78125,0.935013020875909,255,0.868172134814932
"256",255,121650,0.2413855,-22,-11,58.71875,0.95394585832472,256,0.890824555943365
"257",256,121650,0.2394645,-21.78125,-11,58.8125,0.916080183427097,257,0.841172921820353
"258",257,121650,0.2413855,-21.4375,-11.125,59,0.95394585832472,258,0.87235458931046
"259",258,121650,0.240425,-21.59375,-11,58.96875,0.935013020875909,259,0.854530750293681
"260",259,121650,0.24202575,-21.1875,-11.46875,58.90625,0.966566107337319,260,0.885481324452036
"261",260,121650,0.2388245,-21.0625,-11.9375,59,0.903464862274323,261,0.853442060346223
"262",261,121650,0.24042525,-21.125,-11.875,58.875,0.935017948735734,262,0.877783774939297
"263",262,121650,0.23882475,-21.0625,-11.6875,58.9375,0.903469790134148,263,0.830838650246299
"264",263,121650,0.23914475,-21.125,-11.96875,58.875,0.909777450710535,264,0.859623284861184
"265",264,121650,0.2394645,-21,-12,58.90625,0.916080183427097,265,0.860219644681007
"266",265,121650,0.2388245,-21,-12,58.9375,0.903464862274323,266,0.849468481911995
"267",266,121650,0.24298625,-21.34375,-11.9375,58.71875,0.985498944786131,267,0.941042418745616
"268",267,121650,0.2385045,-21.375,-12,58.78125,0.897157201697936,268,0.863631631205382
"269",268,121650,0.24042525,-21.3125,-12,58.78125,0.935017948735734,269,0.896527111278419
"270",269,121650,0.23818425,-21.15625,-12,58.71875,0.890844613261724,270,0.836212291624977
"271",270,121650,0.24010475,-21.8125,-11.625,58.6875,0.928700432439696,271,0.896019223760858
"272",271,121650,0.23850425,-21.625,-11.8125,58.75,0.897152273838111,272,0.867463596926678
"273",272,121650,0.239465,-21.375,-12,58.875,0.916090039146748,273,0.888156943805476
"274",427,121650,0.247148,-25.9375,-4.8125,58,1.06753302729794,274,0.807067376362525
"275",428,121650,0.2452275,-41.5625,-6.78125,47.15625,1.02967720811997,275,1.51234550609908
"276",429,121650,0.2458675,-52.53125,-11.9375,29.625,1.04229252927274,276,1.73997276336763
"277",430,121650,0.263795,-62.6875,-13.75,2.8125,1.39566935734517,277,1.43763773359095
"278",431,121650,0.24202575,-62.3125,-15.71875,-7.90625,0.966566107337319,278,0.488016723053374
"279",432,121650,0.24106525,-62,-16.6875,-9.96875,0.947633269888508,279,0.39438317957242
"280",433,121650,0.2410655,-61.78125,-17.03125,-10.8125,0.947638197748333,280,0.352637425833346
"281",434,121650,0.24522725,-61.5625,-17.3125,-10.875,1.02967228026014,281,0.43480478104222
"282",435,121650,0.2436265,-61.59375,-17.3125,-10.96875,0.99811919379873,282,0.400141852911907
"283",436,121650,0.240425,-61.40625,-17.53125,-11,0.935013020875909,283,0.336795739254235
"284",437,121650,0.242666,-61.46875,-17.59375,-11.125,0.979186356349919,284,0.383197713456021
"285",438,121650,0.240105,-61.5625,-17.5625,-11.15625,0.928705360299522,285,0.33594045681998
"286",439,121650,0.24234575,-61.375,-17.71875,-11.15625,0.972873767913706,286,0.377013076785017
"287",440,121650,0.24042525,-61.375,-17.71875,-11,0.935017948735734,287,0.348478049525849
"288",441,121650,0.242666,-61.28125,-17.9375,-11.09375,0.979186356349919,288,0.396126100084805
"289",442,121650,0.2413855,-61.40625,-17.96875,-11.09375,0.95394585832472,289,0.383176138638161
"290",443,121650,0.24266625,-61.25,-18,-11.03125,0.979191284209744,290,0.402096716527829
"291",444,121650,0.24266625,-61.21875,-18,-11.03125,0.979191284209744,291,0.399614083045447
"292",445,121650,0.24298625,-61.28125,-18,-11,0.985498944786131,292,0.412751168970359
"293",446,121650,0.24202575,-61.15625,-18,-11.03125,0.96656610733732,293,0.382023639208259
"294",447,121650,0.2410655,-61.1875,-18,-11,0.947638197748333,294,0.367442521485416
"295",448,121650,0.2413855,-61.0625,-18,-11,0.95394585832472,295,0.363819648132277
"296",449,121650,0.2391445,-61.09375,-18,-11,0.90977252285071,296,0.322128946140649
"297",450,121650,0.24202575,-61.53125,-18.96875,-9.9375,0.966566107337319,297,0.550220866548342
"298",451,121650,0.236904,-31.5625,-37.34375,20.8125,0.86560904309635,298,1.29043169995285
"299",452,121650,0.242026,16.8125,-58.5,15.8125,0.966571035197145,299,-1.15226648668231
"300",453,121650,0.253871,14.1875,-58.25,18.15625,1.20005303371997,300,-0.589311418049613
