timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
31.0,121650,0.23306174999999998,-23.15625,-4.21875,59.0,0.7898727654412784,32
32.0,121650,0.22986075,-23.53125,-4.0625,59.0,0.7267764482381074,33
33.0,121650,0.23274175,-23.09375,-4.375,59.0,0.7835651048648915,34
34.0,121650,0.2298605,-23.125,-4.3125,59.0,0.7267715203782821,35
35.0,121650,0.231461,-23.03125,-4.5625,59.0,0.7583196789798674,36
36.0,121650,0.22890025,-23.15625,-4.21875,59.0,0.7078436107892956,37
37.0,121650,0.23146125,-23.46875,-4.0625,59.0,0.7583246068396927,38
38.0,121650,0.22890025,-23.03125,-4.5625,59.0,0.7078436107892956,39
39.0,121650,0.23146125,-23.0,-4.59375,59.0,0.7583246068396927,40
40.0,121650,0.2295405,-23.03125,-4.625,59.0,0.720463859801895,41
41.0,121650,0.23050075,-23.25,-4.125,59.0,0.7393917693908811,42
42.0,121650,0.2289,-23.09375,-4.4375,59.0,0.7078386829294703,43
43.0,121650,0.2321015,-23.0,-4.75,59.0,0.7709448558522921,44
44.0,121650,0.2295405,-23.0,-4.71875,59.0625,0.720463859801895,45
45.0,121650,0.2324215,-23.03125,-4.5,59.0,0.777252516428679,46
46.0,121650,0.22954025,-23.4375,-4.09375,59.0,0.7204589319420698,47
47.0,121650,0.2324215,-23.0,-4.59375,59.0,0.777252516428679,48
48.0,121650,0.2301805,-23.1875,-4.59375,59.03125,0.7330791809546691,49
49.0,121650,0.23210124999999998,-24.0,-4.0,59.0,0.7709399279924668,50
50.0,121650,0.23050075,-23.96875,-4.0,59.0,0.7393917693908814,51
51.0,121650,0.2327415,-23.5625,-4.46875,59.0,0.7835601770050662,52
52.0,121650,0.2301805,-23.40625,-4.4375,59.0,0.7330791809546691,53
53.0,121650,0.23338175,-23.9375,-4.09375,59.03125,0.7961804260176654,54
54.0,121650,0.23210150000000002,-23.34375,-4.71875,59.0,0.7709448558522922,55
55.0,121650,0.2327415,-23.25,-4.65625,59.0625,0.7835601770050662,56
56.0,121650,0.2298605,-23.40625,-4.46875,59.03125,0.726771520378282,57
57.0,121650,0.22858,-23.4375,-4.3125,59.03125,0.7015310223530834,58
58.0,121650,0.22825975,-23.3125,-4.8125,59.0,0.6952184339168711,59
59.0,121650,0.22858,-23.0,-5.0,59.0,0.7015310223530834,60
60.0,121650,0.22825975,-21.9375,-4.875,59.71875,0.6952184339168711,61
61.0,121650,0.22954025,-30.96875,-9.09375,54.90625,0.7204589319420696,62
62.0,121650,0.22825975,-29.59375,-8.875,55.65625,0.6952184339168711,63
63.0,121650,0.23018075,-27.09375,-6.9375,57.53125,0.7330841088144944,64
64.0,121650,0.23082075,-23.625,-8.1875,58.53125,0.7456994299672681,65
65.0,121650,0.23050075,-21.09375,-9.5,59.09375,0.7393917693908812,66
66.0,121650,0.230821,-20.03125,-9.84375,59.34375,0.7457043578270935,67
67.0,121650,0.23082075,-19.71875,-10.0,59.5,0.7456994299672682,68
68.0,121650,0.23178125,-19.28125,-10.0625,59.78125,0.7646322674160798,69
69.0,121650,0.23114075,-19.0625,-9.90625,59.75,0.7520070905436552,70
70.0,121650,0.23242174999999998,-18.9375,-10.0,59.84375,0.7772574442885045,71
71.0,121650,0.23114125000000002,-19.0625,-10.0,59.84375,0.752016946263306,72
72.0,121650,0.23274175,-19.0,-10.0,59.9375,0.7835651048648915,73
73.0,121650,0.23210150000000002,-18.875,-10.0,59.96875,0.7709448558522922,74
74.0,121650,0.2346625,-18.84375,-10.03125,59.96875,0.8214258519026894,75
75.0,121650,0.23178125,-18.90625,-10.5,59.9375,0.7646322674160799,76
76.0,121650,0.23274175,-19.0,-10.0625,59.875,0.7835651048648915,77
77.0,121650,0.23114125000000002,-18.84375,-10.5625,59.75,0.752016946263306,78
78.0,121650,0.23434225,-18.875,-10.84375,59.84375,0.8151132634664771,79
79.0,121650,0.23178125,-19.0625,-10.21875,59.90625,0.7646322674160797,80
80.0,121650,0.23498275,-19.1875,-10.625,59.40625,0.8277384403389016,81
81.0,121650,0.23274175,-19.46875,-10.4375,59.5,0.7835651048648914,82
82.0,121650,0.2343425,-19.75,-10.125,59.375,0.8151181913263024,83
83.0,121650,0.23338175,-19.59375,-10.28125,59.5,0.7961804260176654,84
84.0,121650,0.2324215,-19.59375,-10.03125,59.5,0.7772525164286791,85
85.0,121650,0.233702,-19.75,-10.03125,59.53125,0.8024930144538777,86
86.0,121650,0.2327415,-19.75,-10.40625,59.3125,0.783560177005066,87
87.0,121650,0.2346625,-19.625,-10.4375,59.40625,0.8214258519026894,88
88.0,121650,0.23274175,-19.5625,-10.28125,59.5,0.7835651048648915,89
89.0,121650,0.233702,-19.6875,-10.4375,59.375,0.8024930144538777,90
90.0,121650,0.23306149999999998,-19.5,-10.90625,59.4375,0.789867837581453,91
91.0,121650,0.234022,-19.84375,-10.8125,59.25,0.8088006750302648,92
92.0,121650,0.23402225,-19.875,-10.1875,59.34375,0.8088056028900901,93
93.0,121650,0.2385045,-19.59375,-10.6875,59.3125,0.8971572016979359,94
94.0,121650,0.23434225,-19.90625,-10.90625,59.15625,0.8151132634664771,95
95.0,121650,0.23306174999999998,-19.90625,-10.4375,59.1875,0.7898727654412783,96
96.0,121650,0.23530275,-19.9375,-10.96875,59.15625,0.8340461009152887,97
97.0,121650,0.23338175,-19.90625,-11.0,59.09375,0.7961804260176654,98
98.0,121650,0.23498249999999998,-19.8125,-10.75,59.28125,0.8277335124790763,99
99.0,121650,0.23370225,-19.90625,-10.8125,59.25,0.802497942313703,100
100.0,121650,0.23530299999999998,-19.375,-11.0,59.21875,0.834051028775114,101
101.0,121650,0.23626324999999998,-19.40625,-10.46875,59.46875,0.8529789383641002,102
102.0,121650,0.23530275,-19.6875,-10.78125,59.40625,0.8340461009152887,103
103.0,121650,0.2340225,-20.59375,-10.53125,59.0,0.8088105307499154,104
104.0,121650,0.240105,-20.65625,-10.15625,59.09375,0.9287053602995216,105
105.0,121650,0.23498275,-20.46875,-10.5625,59.0,0.8277384403389018,106
106.0,121650,0.23562325,-20.0625,-10.90625,59.125,0.8403636172113264,107
107.0,121650,0.2369035,-20.03125,-10.9375,59.125,0.8655991873766997,108
108.0,121650,0.2362635,-20.0625,-10.84375,59.0,0.8529838662239255,109
109.0,121650,0.23498275,-19.9375,-10.96875,59.28125,0.8277384403389016,110
110.0,121650,0.23402225,-19.9375,-10.96875,59.125,0.8088056028900901,111
111.0,121650,0.23562325,-19.9375,-11.0,59.15625,0.8403636172113264,112
112.0,121650,0.2343425,-19.875,-11.0,59.28125,0.8151181913263024,113
113.0,121650,0.23690375,-19.6875,-11.0,59.03125,0.865604115236525,114
114.0,121650,0.233702,-19.96875,-11.0,59.125,0.8024930144538778,115
115.0,121650,0.237224,-19.75,-11.0,59.25,0.8719167036727373,116
116.0,121650,0.2346625,-20.03125,-11.0,59.03125,0.8214258519026894,117
117.0,121650,0.235623,-20.15625,-10.96875,59.0,0.840358689351501,118
118.0,121650,0.2340225,-20.15625,-11.0,59.0,0.8088105307499154,119
119.0,121650,0.2365835,-20.40625,-11.0,59.03125,0.8592915268003127,120
120.0,121650,0.23530299999999998,-20.71875,-10.71875,59.125,0.8340510287751141,121
121.0,121650,0.23530299999999998,-20.53125,-10.90625,59.0625,0.8340510287751141,122
122.0,121650,0.23658375,-20.28125,-10.6875,59.09375,0.859296454660138,123
123.0,121650,0.2340225,-19.96875,-10.96875,59.0625,0.8088105307499154,124
124.0,121650,0.23626325,-20.03125,-11.0,59.0,0.8529789383641004,125
125.0,121650,0.23530275,-20.09375,-11.0,59.03125,0.8340461009152887,126
126.0,121650,0.23690375,-20.09375,-11.0,59.03125,0.865604115236525,127
127.0,121650,0.233702,-20.1875,-10.90625,59.15625,0.8024930144538777,128
128.0,121650,0.2343425,-20.1875,-11.0,59.03125,0.8151181913263024,129
129.0,121650,0.2343425,-20.125,-11.0,59.03125,0.8151181913263024,130
130.0,121650,0.235623,-20.15625,-11.0,59.03125,0.840358689351501,131
131.0,121650,0.23402225,-20.25,-11.0,59.125,0.8088056028900901,132
132.0,121650,0.23466275,-20.25,-11.0,59.03125,0.8214307797625147,133
133.0,121650,0.23498275,-20.125,-10.96875,59.0625,0.8277384403389016,134
134.0,121650,0.2327415,-20.03125,-11.0,59.03125,0.783560177005066,135
135.0,121650,0.235623,-20.09375,-11.0,59.0,0.840358689351501,136
136.0,121650,0.23338175,-20.0,-11.0,59.0625,0.7961804260176654,137
137.0,121650,0.23434225,-20.4375,-11.03125,59.0,0.8151132634664771,138
138.0,121650,0.235623,-21.3125,-10.90625,58.96875,0.840358689351501,139
139.0,121650,0.23338199999999998,-20.0625,-10.875,59.15625,0.7961853538774907,140
140.0,121650,0.23626350000000002,-20.0625,-11.0,59.0,0.8529838662239257,141
141.0,121650,0.23338199999999998,-20.84375,-10.71875,59.03125,0.7961853538774907,142
142.0,121650,0.2365835,-20.25,-11.15625,59.0625,0.8592915268003127,143
143.0,121650,0.2343425,-20.71875,-11.03125,59.0,0.8151181913263024,144
144.0,121650,0.2346625,-20.75,-11.0,59.0,0.8214258519026894,145
145.0,121650,0.23530299999999998,-21.03125,-11.0,58.9375,0.8340510287751141,146
146.0,121650,0.23498249999999998,-21.25,-11.0,59.0,0.8277335124790764,147
147.0,121650,0.2359435,-21.15625,-10.96875,58.875,0.8466762056475386,148
148.0,121650,0.2343425,-21.1875,-10.8125,58.96875,0.8151181913263024,149
149.0,121650,0.23658375,-21.90625,-11.0,58.9375,0.859296454660138,150
150.0,121650,0.23466275,-21.65625,-11.0,58.84375,0.8214307797625147,151
151.0,121650,0.2365835,-21.8125,-10.84375,58.9375,0.8592915268003127,152
152.0,121650,0.235623,-21.90625,-10.125,59.03125,0.8403586893515012,153
153.0,121650,0.23626325,-21.3125,-11.15625,58.71875,0.8529789383641004,154
154.0,121650,0.23754375,-21.5,-11.0,58.9375,0.8782194363892991,155
155.0,121650,0.2343425,-22.3125,-10.78125,58.59375,0.8151181913263024,156
156.0,121650,0.235623,-28.28125,-7.34375,56.34375,0.840358689351501,157
157.0,121650,0.2849245,-26.8125,-4.71875,57.90625,1.8121622140600757,158
158.0,121650,0.3025325,-25.34375,-3.875,58.1875,2.1592412372757708,159
159.0,121650,0.271799,-41.5625,-4.15625,48.34375,1.553439717512052,160
160.0,121650,0.258353,-54.5625,-1.75,34.78125,1.2883997046679903,161
161.0,121650,0.25451124999999997,-55.21875,-1.9375,33.75,1.212673282732569,162
162.0,121650,0.2506695,-54.96875,-2.6875,34.125,1.1369468607971482,163
163.0,121650,0.24970925,-55.0,-2.78125,34.0,1.118018951208162,164
164.0,121650,0.24778875,-55.0,-2.9375,34.0,1.0801631320301894,165
165.0,121650,0.244587,-55.0,-3.0,34.0,1.017052031247542,166
166.0,121650,0.24586775,-55.0,-3.0,34.0,1.042297457132566,167
167.0,121650,0.24490699999999999,-54.90625,-3.0,34.0625,1.0233596918239292,168
168.0,121650,0.2436265,-54.96875,-3.0,34.03125,0.9981191937987304,169
169.0,121650,0.24234575,-55.0,-3.0,34.03125,0.9728737679137063,170
170.0,121650,0.2410655,-54.96875,-3.0,34.03125,0.9476381977483332,171
171.0,121650,0.24330649999999998,-55.34375,-2.65625,33.3125,0.9918115332223433,172
172.0,121650,0.24106524999999998,-57.4375,-2.875,29.75,0.9476332698885076,173
173.0,121650,0.2436265,-56.65625,-2.65625,31.09375,0.9981191937987304,174
174.0,121650,0.2417055,-63.0625,-4.90625,11.875,0.960253518901107,175
175.0,121650,0.24266625,-64.1875,-7.28125,5.6875,0.9791912842097441,176
176.0,121650,0.249069,-64.3125,-7.34375,6.65625,1.1053987021955627,177
177.0,121650,0.2413855,-63.96875,-7.03125,7.84375,0.9539458583247201,178
178.0,121650,0.242346,-63.96875,-7.0,8.78125,0.9728786957735316,179
179.0,121650,0.240105,-64.0,-7.0,9.0,0.9287053602995216,180
180.0,121650,0.23946475,-61.4375,-7.25,16.28125,0.9160851112869222,181
181.0,121650,0.24170575,-24.0,-9.09375,57.28125,0.9602584467609325,182
182.0,121650,0.2436265,-16.53125,-10.90625,60.09375,0.9981191937987304,183
183.0,121650,0.24394675,-16.96875,-11.3125,60.03125,1.0044317822349427,184
184.0,121650,0.24106524999999998,-16.75,-11.3125,60.0,0.9476332698885076,185
185.0,121650,0.2452275,-15.15625,-11.90625,60.3125,1.0296772081199665,186
186.0,121650,0.24234575,-16.65625,-11.28125,60.0625,0.9728737679137063,187
187.0,121650,0.24394675,-17.375,-11.5625,59.9375,1.0044317822349427,188
188.0,121650,0.24330649999999998,-18.09375,-11.875,59.6875,0.9918115332223434,189
189.0,121650,0.24362675,-17.59375,-11.1875,59.9375,0.9981241216585557,190
190.0,121650,0.24490725,-17.21875,-11.625,59.96875,1.0233646196837545,191
191.0,121650,0.24298625,-16.96875,-12.0,59.96875,0.985498944786131,192
192.0,121650,0.24522725,-17.03125,-12.0,60.0,1.0296722802601415,193
193.0,121650,0.2429865,-16.875,-12.03125,60.03125,0.9855038726459563,194
194.0,121650,0.2449075,-16.71875,-12.03125,59.96875,1.0233695475435796,195
195.0,121650,0.24234575,-16.71875,-12.0,60.0,0.9728737679137063,196
196.0,121650,0.24298625,-16.59375,-12.0,60.0,0.985498944786131,197
197.0,121650,0.24330649999999998,-16.9375,-12.0,60.0,0.9918115332223434,198
198.0,121650,0.24362675,-17.09375,-12.03125,60.0,0.9981241216585558,199
199.0,121650,0.24394675,-17.0,-12.0,60.0,1.0044317822349427,200
200.0,121650,0.24138525,-16.9375,-12.0,60.0,0.9539409304648947,201
201.0,121650,0.24330625,-17.03125,-12.1875,59.84375,0.991806605362518,202
202.0,121650,0.24234575,-17.125,-11.96875,60.03125,0.9728737679137064,203
203.0,121650,0.24522725,-17.0625,-12.1875,59.9375,1.0296722802601415,204
204.0,121650,0.24330625,-18.0,-11.78125,59.75,0.9918066053625181,205
205.0,121650,0.24106525,-18.0,-11.96875,59.6875,0.9476332698885077,206
206.0,121650,0.2413855,-18.0,-12.0,59.75,0.9539458583247201,207
207.0,121650,0.239785,-17.875,-12.0,59.84375,0.9223976997231347,208
208.0,121650,0.24234575,-17.75,-12.0,59.90625,0.9728737679137064,209
209.0,121650,0.2413855,-17.65625,-12.0,59.875,0.9539458583247201,210
210.0,121650,0.24330625,-17.53125,-12.0,59.8125,0.991806605362518,211
211.0,121650,0.242666,-17.71875,-12.0,59.9375,0.9791863563499187,212
212.0,121650,0.24298625,-17.53125,-12.0,59.8125,0.985498944786131,213
213.0,121650,0.24330625,-18.125,-12.0,59.5625,0.991806605362518,214
214.0,121650,0.24298599999999998,-18.53125,-12.0,59.40625,0.9854940169263057,215
215.0,121650,0.24490725,-17.8125,-12.625,59.59375,1.0233646196837545,216
216.0,121650,0.24234575,-18.875,-12.1875,59.40625,0.9728737679137063,217
217.0,121650,0.244587,-19.3125,-12.21875,59.21875,1.017052031247542,218
218.0,121650,0.242666,-18.34375,-12.125,59.53125,0.9791863563499187,219
219.0,121650,0.24362625,-17.75,-12.28125,59.53125,0.9981142659389051,220
220.0,121650,0.24234575,-17.9375,-12.375,59.65625,0.9728737679137063,221
221.0,121650,0.24362675,-18.125,-12.03125,59.5,0.9981241216585557,222
222.0,121650,0.242666,-18.25,-12.0,59.53125,0.9791863563499186,223
223.0,121650,0.24298625,-18.46875,-12.03125,59.46875,0.985498944786131,224
224.0,121650,0.24330625,-18.59375,-12.0,59.34375,0.9918066053625181,225
225.0,121650,0.242666,-18.5625,-12.0,59.4375,0.9791863563499187,226
226.0,121650,0.244587,-19.03125,-12.21875,59.4375,1.017052031247542,227
227.0,121650,0.242666,-18.84375,-12.0,59.375,0.9791863563499187,228
228.0,121650,0.24586750000000002,-18.8125,-12.09375,59.5,1.0422925292727407,229
229.0,121650,0.243947,-20.15625,-11.9375,59.0625,1.004436710094768,230
230.0,121650,0.24330649999999998,-20.59375,-12.0,59.0,0.9918115332223433,231
231.0,121650,0.244587,-20.53125,-11.90625,59.03125,1.017052031247542,232
232.0,121650,0.24330649999999998,-21.90625,-10.15625,58.9375,0.9918115332223434,233
233.0,121650,0.24458725,-22.46875,-9.8125,58.9375,1.0170569591073673,234
234.0,121650,0.2429865,-22.03125,-10.25,58.84375,0.9855038726459563,235
235.0,121650,0.2452275,-21.96875,-10.875,58.8125,1.0296772081199665,236
236.0,121650,0.24586724999999998,-21.71875,-10.59375,58.875,1.042287601412915,237
237.0,121650,0.244267,-21.0,-11.0,58.96875,1.010744370671155,238
238.0,121650,0.24362675,-21.4375,-11.09375,58.78125,0.9981241216585557,239
239.0,121650,0.2436265,-21.65625,-11.0,58.90625,0.9981191937987304,240
240.0,121650,0.2455475,-21.5,-11.03125,58.875,1.0359848686963538,241
241.0,121650,0.24426675,-21.375,-11.0625,58.875,1.0107394428113297,242
242.0,121650,0.244587,-21.3125,-11.0625,58.84375,1.017052031247542,243
243.0,121650,0.24426675,-21.28125,-11.0,58.96875,1.0107394428113297,244
244.0,121650,0.246508,-21.125,-11.0,58.9375,1.0549177061451656,245
245.0,121650,0.24330649999999998,-21.0625,-11.34375,58.9375,0.9918115332223433,246
246.0,121650,0.24426675,-21.0,-11.78125,58.90625,1.0107394428113297,247
247.0,121650,0.24618774999999998,-21.09375,-11.28125,58.96875,1.0486051177089528,248
248.0,121650,0.244587,-21.09375,-11.65625,58.875,1.017052031247542,249
249.0,121650,0.24202574999999998,-21.71875,-12.0,58.4375,0.9665661073373195,250
250.0,121650,0.24394675,-21.90625,-11.90625,58.375,1.0044317822349427,251
251.0,121650,0.2413855,-21.90625,-11.1875,58.65625,0.9539458583247202,252
252.0,121650,0.24266574999999999,-23.40625,-10.3125,58.25,0.9791814284900934,253
253.0,121650,0.24074525,-22.09375,-11.0,58.5625,0.941325609312121,254
254.0,121650,0.240425,-21.90625,-11.0,58.78125,0.9350130208759087,255
255.0,121650,0.2413855,-22.0,-11.0,58.71875,0.9539458583247201,256
256.0,121650,0.2394645,-21.78125,-11.0,58.8125,0.9160801834270971,257
257.0,121650,0.24138549999999998,-21.4375,-11.125,59.0,0.95394585832472,258
258.0,121650,0.240425,-21.59375,-11.0,58.96875,0.9350130208759087,259
259.0,121650,0.24202574999999998,-21.1875,-11.46875,58.90625,0.9665661073373193,260
260.0,121650,0.2388245,-21.0625,-11.9375,59.0,0.903464862274323,261
261.0,121650,0.24042524999999998,-21.125,-11.875,58.875,0.9350179487357337,262
262.0,121650,0.23882475,-21.0625,-11.6875,58.9375,0.9034697901341484,263
263.0,121650,0.23914475,-21.125,-11.96875,58.875,0.9097774507105352,264
264.0,121650,0.2394645,-21.0,-12.0,58.90625,0.9160801834270969,265
265.0,121650,0.2388245,-21.0,-12.0,58.9375,0.903464862274323,266
266.0,121650,0.24298625,-21.34375,-11.9375,58.71875,0.985498944786131,267
267.0,121650,0.2385045,-21.375,-12.0,58.78125,0.8971572016979359,268
268.0,121650,0.24042525,-21.3125,-12.0,58.78125,0.9350179487357339,269
269.0,121650,0.23818425,-21.15625,-12.0,58.71875,0.8908446132617236,270
270.0,121650,0.24010474999999998,-21.8125,-11.625,58.6875,0.9287004324396961,271
271.0,121650,0.23850425,-21.625,-11.8125,58.75,0.8971522738381107,272
272.0,121650,0.239465,-21.375,-12.0,58.875,0.9160900391467478,273
427.0,121650,0.247148,-25.9375,-4.8125,58.0,1.0675330272979393,274
428.0,121650,0.2452275,-41.5625,-6.78125,47.15625,1.0296772081199665,275
429.0,121650,0.24586750000000002,-52.53125,-11.9375,29.625,1.0422925292727407,276
430.0,121650,0.263795,-62.6875,-13.75,2.8125,1.395669357345172,277
431.0,121650,0.24202574999999998,-62.3125,-15.71875,-7.90625,0.9665661073373193,278
432.0,121650,0.24106525,-62.0,-16.6875,-9.96875,0.9476332698885078,279
433.0,121650,0.2410655,-61.78125,-17.03125,-10.8125,0.9476381977483332,280
434.0,121650,0.24522725,-61.5625,-17.3125,-10.875,1.0296722802601415,281
435.0,121650,0.2436265,-61.59375,-17.3125,-10.96875,0.9981191937987305,282
436.0,121650,0.240425,-61.40625,-17.53125,-11.0,0.9350130208759087,283
437.0,121650,0.242666,-61.46875,-17.59375,-11.125,0.9791863563499187,284
438.0,121650,0.240105,-61.5625,-17.5625,-11.15625,0.9287053602995216,285
439.0,121650,0.24234575,-61.375,-17.71875,-11.15625,0.9728737679137064,286
440.0,121650,0.24042525,-61.375,-17.71875,-11.0,0.9350179487357341,287
441.0,121650,0.242666,-61.28125,-17.9375,-11.09375,0.9791863563499188,288
442.0,121650,0.2413855,-61.40625,-17.96875,-11.09375,0.9539458583247201,289
443.0,121650,0.24266625,-61.25,-18.0,-11.03125,0.9791912842097441,290
444.0,121650,0.24266625,-61.21875,-18.0,-11.03125,0.9791912842097441,291
445.0,121650,0.24298625,-61.28125,-18.0,-11.0,0.985498944786131,292
446.0,121650,0.24202574999999998,-61.15625,-18.0,-11.03125,0.9665661073373195,293
447.0,121650,0.2410655,-61.1875,-18.0,-11.0,0.9476381977483332,294
448.0,121650,0.2413855,-61.0625,-18.0,-11.0,0.9539458583247201,295
449.0,121650,0.2391445,-61.09375,-18.0,-11.0,0.9097725228507101,296
450.0,121650,0.24202574999999998,-61.53125,-18.96875,-9.9375,0.9665661073373193,297
451.0,121650,0.236904,-31.5625,-37.34375,20.8125,0.8656090430963503,298
452.0,121650,0.242026,16.8125,-58.5,15.8125,0.9665710351971447,299
453.0,121650,0.25387099999999996,14.1875,-58.25,18.15625,1.2000530337199697,300
454.0,121650,0.258033,14.75,-57.0,21.59375,1.2820920440916035,301
455.0,121650,0.2570725,15.65625,-56.34375,22.46875,1.2631592066427917,302
456.0,121650,0.25771275,15.5625,-56.0,22.96875,1.275779455655391,303
457.0,121650,0.25547175,15.46875,-56.0,23.40625,1.2316061201813813,304
458.0,121650,0.255792,14.96875,-56.03125,23.96875,1.2379187086175931,305
459.0,121650,0.25259025,14.875,-55.96875,23.9375,1.1748076078349459,306
460.0,121650,0.254511,15.125,-56.0,24.0,1.2126683548727437,307
461.0,121650,0.2525905,15.8125,-56.0,23.34375,1.1748125356947714,308
462.0,121650,0.2529105,15.75,-55.84375,23.78125,1.181120196271158,309
463.0,121650,0.25066974999999997,13.46875,-56.3125,23.96875,1.1369517886569733,310
464.0,121650,0.25098975,11.40625,-56.15625,25.28125,1.1432594492333605,311
465.0,121650,0.25163,11.5,-56.0,25.9375,1.1558796982459598,312
466.0,121650,0.2506695,11.84375,-56.0,25.78125,1.136946860797148,313
467.0,121650,0.25323075,11.90625,-56.0,25.84375,1.1874327847073711,314
468.0,121650,0.25130975,11.46875,-56.0,25.875,1.149567109809747,315
469.0,121650,0.25291050000000004,11.21875,-56.0,25.96875,1.1811201962711588,316
470.0,121650,0.248749,11.1875,-56.0,26.0,1.0990910416191757,317
471.0,121650,0.25130975,11.25,-56.0,26.0,1.1495671098097475,318
472.0,121650,0.24970925,11.53125,-56.0,25.9375,1.1180189512081617,319
473.0,121650,0.24842875,11.0,-56.0,25.96875,1.0927784531829632,320
474.0,121650,0.2471485,11.0625,-56.0,25.90625,1.0675428830175901,321
475.0,121650,0.24842875,11.03125,-56.0,25.9375,1.0927784531829632,322
476.0,121650,0.24810875,11.4375,-56.03125,25.5625,1.0864707926065762,323
477.0,121650,0.2471485,11.3125,-56.0625,25.4375,1.0675428830175901,324
478.0,121650,0.248749,10.9375,-55.78125,26.625,1.0990910416191757,325
479.0,121650,0.24458675,10.0625,-55.1875,27.8125,1.0170471033877169,326
480.0,121650,0.24586750000000002,9.65625,-55.09375,28.03125,1.0422925292727407,327
481.0,121650,0.2420255,9.84375,-55.125,28.0,0.966561179477494,328
482.0,121650,0.242346,9.90625,-55.0625,27.96875,0.972878695773532,329
483.0,121650,0.242666,9.9375,-55.0,28.0,0.9791863563499188,330
484.0,121650,0.24074525,9.78125,-55.03125,27.90625,0.941325609312121,331
485.0,121650,0.24298599999999998,9.9375,-55.125,27.9375,0.9854940169263058,332
486.0,121650,0.24202575,10.0,-55.21875,27.71875,0.9665661073373196,333
487.0,121650,0.24170575,10.1875,-55.46875,27.25,0.9602584467609323,334
488.0,121650,0.23914475000000002,-19.875,-30.96875,43.65625,0.9097774507105353,335
489.0,121650,0.24490725,-29.40625,-11.71875,55.375,1.0233646196837543,336
490.0,121650,0.242666,-28.78125,-9.78125,56.03125,0.9791863563499187,337
491.0,121650,0.2449075,-26.1875,-7.84375,57.6875,1.0233695475435796,338
492.0,121650,0.24202574999999998,-28.0,-5.1875,57.28125,0.9665661073373193,339
493.0,121650,0.24330625,-16.09375,-4.21875,60.8125,0.991806605362518,340
494.0,121650,0.2417055,-20.75,-7.46875,59.5625,0.960253518901107,341
495.0,121650,0.244267,-18.0625,-8.75,60.1875,1.010744370671155,342
496.0,121650,0.24298599999999998,-17.125,-9.09375,60.28125,0.9854940169263057,343
497.0,121650,0.24298625,-16.03125,-9.375,60.8125,0.985498944786131,344
498.0,121650,0.2436265,-16.59375,-9.5,60.53125,0.9981191937987304,345
499.0,121650,0.24490725,-16.375,-9.78125,60.6875,1.0233646196837545,346
500.0,121650,0.24330625,-16.40625,-9.75,60.59375,0.991806605362518,347
501.0,121650,0.2429865,-16.78125,-9.8125,60.375,0.9855038726459563,348
