"ID","CL","Evaluation","Errors","Errors_cw","cER","cER_cw","oER","oER_cw","RT_Raw","RT_cw","Eustress","Eustress_cw","Distress","Distress_cw","NASA_TLX","NASA_TLX_cw","Mental","Mental_cw","Temporal","Temporal_cw","Effort","Effort_cw","Performance","Performance_cw","Frustration","Frustration_cw","ratio","EDA","EDA_zw"
47751,"low","0",9,-6.5,7,-2.25,2,-4.25,512,-34.5,3.4,0.05,1,-0.3,4,-0.85,5,-0.75,5,-0.75,5,-0.75,4,0.5,1,-1.5,3.4,0.202613636623748,-0.463497873342988
47751,"low","1",17,1.5,9,-0.25,8,1.75,528,-18,3.4,0.05,1.8,0.5,5.6,0.75,6,0.25,6,0.25,6,0.25,3,-0.5,5,2.5,1.88888888888889,0.411066017142857,1.24678210864528
69369,"high","0",5,-0.75,5,-0.75,0,0,846,10.7083333333333,2.8,-0.2,2.6,0.1,4.4,0.25,4,-0.25,4,0.5,4,0,3,-0.75,5,0.25,1.07692307692308,1.41183608011445,-1.36233325868043
69369,"high","1",14,8.25,14,8.25,0,0,828,-6.625,2.2,-0.8,3,0.5,4.8,0.65,5,0.75,3,-0.5,5,1,2,-1.75,5,0.25,0.733333333333333,2.23010759285714,0.730463495614792
69369,"low","0",3,-2.75,3,-2.75,0,0,890,54.7083333333333,3.4,0.4,2.2,-0.3,3.4,-0.75,4,-0.25,3,-0.5,3,-1,5,1.25,4,-0.75,1.54545454545455,1.92253981714286,-0.0561664098834108
69369,"low","1",1,-4.75,1,-4.75,0,0,776,-58.7916666666667,3.6,0.6,2.2,-0.3,4,-0.15,4,-0.25,4,0.5,4,0,5,1.25,5,0.25,1.63636363636364,2.22298875,0.712256468981505
82208,"high","0",9,1.25,9,1.75,0,-0.5,886,38.2916666666666,2,-1.15,2.2,-0.2,5.4,0.2,6,0.25,5,0,4,-1.25,2,-1.75,6,0.25,0.909090909090909,0.287968447782546,-1.00687873900005
82208,"high","1",12,4.25,11,3.75,1,0.5,930,83.125,3.4,0.25,3,0.6,5.8,0.6,7,1.25,5,0,6,0.75,3,-0.75,6,0.25,1.13333333333333,0.385406396280401,1.27268111007739
82208,"low","0",7,-0.750000000000001,6,-1.25,1,0.5,881,34.125,3.2,0.05,2,-0.4,4.8,-0.4,5,-0.75,5,0,5,-0.25,4,0.25,5,-0.75,1.6,0.288416881428571,-0.996387638251186
82208,"low","1",3,-4.75,3,-4.25,0,-0.5,692,-155.541666666667,4,0.85,2.4,0,4.8,-0.4,5,-0.75,5,0,6,0.75,6,2.25,6,0.25,1.66666666666667,0.358750788571429,0.649073429262254
93756,"high","0",13,4.5,13,4.5,0,0,460,4.16666666666669,3,-0.25,3.2,0.45,5.4,0.35,6,0.5,4,-0.75,6,0.25,2,-1.5,5,0.25,0.9375,4.47434150857143,-0.842979410756578
93756,"high","1",15,6.5,15,6.5,0,0,442,-13.5,2.4,-0.85,4.2,1.45,6,0.95,6,0.5,6,1.25,6,0.25,2,-1.5,6,1.25,0.571428571428571,5.74408885142857,0.524819821666201
93756,"low","0",3,-5.5,3,-5.5,0,0,458,3.16666666666669,3.8,0.55,1.6,-1.15,4.6,-0.45,6,0.5,5,0.25,6,0.25,5,1.5,3,-1.75,2.375,4.38549705722461,-0.938684570559285
93756,"low","1",3,-5.5,3,-5.5,0,0,462,6.16666666666669,3.8,0.55,2,-0.75,4.2,-0.85,4,-1.5,4,-0.75,5,-0.75,5,1.5,5,0.25,1.9,6.47695840571429,1.31428271714462
94065,"high","0",3,-0.25,3,-0.25,0,0,842,-8.20833333333333,2.4,0.1,2.6,-0.15,3.8,0.1,5,1,3,-0.5,5,1,5,0.25,3,-0.75,0.923076923076923,0.611983445714286,-0.70545848412281
94065,"high","1",9,5.75,9,5.75,0,0,920,69.625,2,-0.3,3.4,0.65,4.6,0.9,4,0,5,1.5,4,0,3,-1.75,5,1.25,0.588235294117647,2.66765728142857,1.4787076755291
94065,"low","0",0,-3.25,0,-3.25,0,0,848,-2.70833333333333,2.8,0.5,2.6,-0.15,3.2,-0.5,4,0,3,-0.5,4,0,6,1.25,3,-0.75,1.07692307692308,0.311218225714286,-1.02502338985407
94065,"low","1",1,-2.25,1,-2.25,0,0,792,-58.7083333333333,2,-0.3,2.4,-0.35,3.2,-0.5,3,-1,3,-0.5,3,-1,5,0.25,4,0.25,0.833333333333333,1.24555202002861,-0.0322879568755126
95172,"high","0",14,5.5,14,5.5,0,0,750,111.833333333333,3,-0.5,2.4,0.65,4.8,1.1,4,0.5,5,1.5,6,1.5,4,-0.75,5,1.25,1.25,4.19876022428571,-0.99133320254564
95172,"high","1",16,7.5,16,7.5,0,0,683,44.8333333333333,3.6,0.1,2,0.25,4.8,1.1,5,1.5,4,0.5,5,0.5,3,-1.75,5,1.25,1.8,5.43347631285714,9.1864482196223e-05
95172,"low","0",3,-5.5,3,-5.5,0,0,587,-51.1666666666667,3.6,0.1,1.4,-0.35,3,-0.7,3,-0.5,3,-0.5,4,-0.5,6,1.25,3,-0.75,2.57142857142857,4.84684998285714,-0.470944395532406
95172,"low","1",1,-7.5,1,-7.5,0,0,533,-105.5,3.8,0.3,1.2,-0.55,2.2,-1.5,2,-1.5,2,-1.5,3,-1.5,6,1.25,2,-1.75,3.16666666666667,7.18201521857143,1.40409503399162
121650,"high","0",12,0.250000000000001,11,0,1,0.25,647,-1.20833333333337,3.4,0.45,1.8,-0.2,4.8,0.1,6,1,5,-0.25,5,0.25,4,0.25,4,-0.25,1.88888888888889,0.238582944285714,0.89870345147432
121650,"high","1",13,1.25,12,1,1,0.25,742,93.9583333333333,2.6,-0.35,2.4,0.4,5.2,0.5,4,-1,6,0.75,5,0.25,3,-0.75,6,1.75,1.08333333333333,0.143557560801144,-0.974383627155923
121650,"low","0",7,-4.75,7,-4,0,-0.75,523,-125.041666666667,3.2,0.25,1.4,-0.6,3.8,-0.9,4,-1,5,-0.25,5,0.25,5,1.25,2,-2.25,2.28571428571429,0.247902934191702,1.08241386679409
121650,"low","1",15,3.25,14,3,1,0.25,680,32.2916666666666,2.6,-0.35,2.4,0.4,5,0.3,6,1,5,-0.25,4,-0.75,3,-0.75,5,0.75,1.08333333333333,0.142971300429185,-0.985939662892516
153432,"high","0",4,-1,4,-1,0,0,470,3.83333333333331,4,-0.2,3,0.4,4.2,0.15,6,0.5,4,0.75,5,0,6,0.25,4,-0.25,1.33333333333333,0.0815098927038627,-1.00258410347507
153432,"high","1",8,3,8,3,0,0,462,-5.16666666666669,4.4,0.2,2.4,-0.2,4.6,0.55,6,0.5,4,0.75,6,1,6,0.25,5,0.75,1.83333333333333,0.213302092989986,1.34113560600317
153432,"low","0",4,-1,4,-1,0,0,435,-31.5,3.8,-0.4,3.6,1,4.4,0.35,6,0.5,3,-0.25,5,0,5,-0.75,5,0.75,1.05555555555556,0.0857769942857143,-0.926700325390944
153432,"low","1",4,-1,4,-1,0,0,500,32.8333333333333,4.6,0.4,1.4,-1.2,3,-1.05,4,-1.5,2,-1.25,4,-1,6,0.25,3,-1.25,3.28571428571429,0.175310102857143,0.665507034029004
179038,"high","0",10,4,10,4,0,0,923,28.6666666666666,2.2,-0.7,2.2,-0.25,5.4,0.2,6,0,6,0,6,0,4,-1.5,5,-0.5,1,0.419079057224607,-0.814783257504784
179038,"high","1",11,5,11,5,0,0,1000,105.166666666667,3,0.1,2.8,0.35,5.6,0.4,7,1,6,0,6,0,5,-0.5,6,0.5,1.07142857142857,0.466572311428571,0.320754082335234
179038,"low","0",3,-3,3,-3,0,0,946,51.1666666666666,2.6,-0.3,1.8,-0.65,4.6,-0.6,5,-1,6,0,5,-1,6,0.5,5,-0.5,1.44444444444444,0.466880324749642,0.328118509833549
179038,"low","1",0,-6,0,-6,0,0,709,-185,3.8,0.9,3,0.55,5.2,0,6,0,6,0,7,1,7,1.5,6,0.5,1.26666666666667,0.432650075714286,-0.490307740023746
234510,"high","0",4,-0.75,4,-0.75,0,0,847,54.125,4,0.1,1.4,-0.5,4.6,0.65,6,1.5,5,0.25,7,1.75,6,0.25,3,0,2.85714285714286,0.32468273676681,-1.20446935998962
234510,"high","1",8,3.25,8,3.25,0,0,730,-63.2083333333334,3.6,-0.3,2.6,0.7,4.8,0.85,5,0.5,6,1.25,5,-0.25,5,-0.75,5,2,1.38461538461538,0.476662234285714,1.23280527603294
234510,"low","0",4,-0.75,4,-0.75,0,0,841,48.125,4,0.1,1.8,-0.1,3.4,-0.55,4,-0.5,5,0.25,4,-1.25,6,0.25,2,-1,2.22222222222222,0.360453552857143,-0.630817622814006
234510,"low","1",3,-1.75,3,-1.75,0,0,754,-39.0416666666667,4,0.1,1.8,-0.1,3,-0.95,3,-1.5,3,-1.75,5,-0.25,6,0.25,2,-1,2.22222222222222,0.447836907142857,0.770537405252543
236546,"high","0",2,-1,2,-0.75,0,-0.25,522,-29.0833333333334,3.4,-0.35,2,0.2,4.4,0.05,5,-0.5,6,1.5,6,0.25,5,-0.5,2,-1.5,1.7,2.90349578714286,-0.856675771326202
236546,"high","1",7,4,6,3.25,1,0.75,601,49.75,3.4,-0.35,1.6,-0.2,5,0.65,6,0.5,5,0.5,6,0.25,5,-0.5,5,1.5,2.125,3.85586559942775,1.1543723548615
236546,"low","0",2,-1,2,-0.75,0,-0.25,573,21.75,4,0.25,1.8,0,3.8,-0.55,5,-0.5,4,-0.5,5,-0.75,6,0.5,3,-0.5,2.22222222222222,3.16246160857143,-0.309837008470922
236546,"low","1",1,-2,1,-1.75,0,-0.25,509,-42.4166666666667,4.2,0.45,1.8,0,4.2,-0.15,6,0.5,3,-1.5,6,0.25,6,0.5,4,0.5,2.33333333333333,3.61738771,0.650796426178647
246614,"high","0",11,6,11,6.25,0,-0.25,1028,276.333333333333,2.4,-0.25,2.4,0.2,5.6,0.6,6,0.5,5,0.25,6,0.25,2,-1.75,5,0.25,1,0.65841311,-1.24840124707782
246614,"high","1",3,-2,3,-1.75,0,-0.25,734,-18,3,0.35,2,-0.2,5,0,6,0.5,4,-0.75,6,0.25,4,0.25,5,0.25,1.5,2.78267177571429,0.901993486654696
246614,"low","0",5,-4.44089209850063e-16,4,-0.75,1,0.75,671,-81.1666666666666,2.6,-0.05,1.8,-0.4,4.8,-0.2,5,-0.5,5,0.25,5,-0.75,3,-0.75,4,-0.75,1.44444444444444,1.13587687982833,-0.765062945222919
246614,"low","1",1,-4,1,-3.75,0,-0.25,575,-177.166666666667,2.6,-0.05,2.6,0.4,4.6,-0.4,5,-0.5,5,0.25,6,0.25,6,2.25,5,0.25,1,3.00592499,1.12799352329686
336869,"high","0",3,0.75,3,0.75,0,0,605,114.083333333333,2.6,-0.15,1.6,0.25,4.2,0.3,6,0.5,4,0,6,0,6,-0.25,3,0.75,1.625,1.54097217714286,-0.753995483007777
336869,"high","1",4,1.75,4,1.75,0,0,541,50.75,2.8,0.05,1.2,-0.15,4,0.1,6,0.5,4,0,6,0,6,-0.25,2,-0.25,2.33333333333333,2.83717572571429,0.809424168033739
336869,"low","0",0,-2.25,0,-2.25,0,0,382,-108.75,2.8,0.05,1.6,0.25,3.6,-0.3,5,-0.5,4,0,6,0,7,0.75,2,-0.25,1.75,1.22695708154506,-1.1327456968321
336869,"low","1",2,-0.25,2,-0.25,0,0,434,-56.0833333333333,2.8,0.05,1,-0.35,3.8,-0.1,5,-0.5,4,0,6,0,6,-0.25,2,-0.25,2.8,3.12370826037196,1.15502621166358
380897,"high","0",4,-0.25,4,-0.25,0,0,710,81.5416666666667,5,0.3,3.2,-0.05,4.4,0.05,5,0,5,0.25,5,0,6,0.25,5,0.25,1.5625,1.02591964091559,-1.14842677889751
380897,"high","1",5,0.75,5,0.75,0,0,528,-100.625,5,0.3,3.2,-0.05,5,0.65,6,1,5,0.25,6,1,6,0.25,6,1.25,1.5625,2.27166290428571,1.250918342249
380897,"low","0",3,-1.25,3,-1.25,0,0,715,86.2083333333334,4.2,-0.5,2.2,-1.05,2.8,-1.55,4,-1,3,-1.75,3,-2,6,0.25,2,-2.75,1.90909090909091,1.1739957639485,-0.863226983880251
380897,"low","1",5,0.75,5,0.75,0,0,562,-67.125,4.6,-0.1,4.4,1.15,5.2,0.85,5,0,6,1.25,6,1,5,-0.75,6,1.25,1.04545454545455,2.02929693,0.784112993961461
425829,"high","0",8,3.5,8,4,0,-0.5,800,68.3333333333334,2.2,-0.25,1.4,0.15,4.4,0.6,6,0.25,5,1.25,5,-0.25,4,-1.5,2,0.25,1.57142857142857,1.68856820886981,-0.92431610910957
425829,"high","1",8,3.5,7,3,1,0.5,783,51.6666666666667,2.6,0.15,1.4,0.15,4.6,0.8,6,0.25,6,2.25,6,0.75,5,-0.5,2,0.25,1.85714285714286,2.33481932857143,1.05080050495504
425829,"low","0",1,-3.5,0,-4,1,0.5,654,-77.6666666666666,2.6,0.15,1,-0.25,3,-0.8,6,0.25,2,-1.75,5,-0.25,7,1.5,1,-0.75,2.6,1.67949137571429,-0.952057343781402
425829,"low","1",1,-3.5,1,-3,0,-0.5,689,-42.3333333333333,2.4,-0.05,1.2,-0.05,3.2,-0.6,5,-0.75,2,-1.75,5,-0.25,6,0.5,2,0.25,2,2.30144649428571,0.948804179615483
440557,"high","0",13,5.75,13,5.75,0,0,624,75.7916666666667,3,-0.7,1.2,-0.2,3.8,-0.05,4,-0.5,5,0.25,3,0,4,-0.25,3,-0.25,2.5,4.31148669241774,0.187502663581047
440557,"high","1",14,6.75,14,6.75,0,0,569,21.125,2.8,-0.9,2.2,0.8,4.6,0.75,5,0.5,5,0.25,3,0,2,-2.25,4,0.75,1.27272727272727,4.84697233857143,1.02255660901605
440557,"low","0",0,-7.25,0,-7.25,0,0,504,-43.875,4.8,1.1,1,-0.4,3.2,-0.65,4,-0.5,5,0.25,3,0,6,1.75,2,-1.25,4.8,3.37408124857143,-1.27431824605254
440557,"low","1",2,-5.25,2,-5.25,0,0,495,-53.0416666666666,4.2,0.5,1.2,-0.2,3.8,-0.05,5,0.5,4,-0.75,3,0,5,0.75,4,0.75,3.5,4.06119509142857,-0.202810298897991
465464,"high","0",11,6.25,11,6.25,0,0,735,136.916666666667,3.4,-0.2,1.8,0.3,4.4,0.35,5,0,6,1,6,-0.25,5,-0.75,2,0.25,1.88888888888889,1.1618861788269,-1.06515325145396
465464,"high","1",6,1.25,6,1.25,0,0,594,-4.08333333333333,3.6,0,1.6,0.1,4.6,0.55,6,1,5,0,7,0.75,5,-0.75,2,0.25,2.25,2.44413845714286,0.887965292309623
465464,"low","0",0,-4.75,0,-4.75,0,0,549,-48.9166666666667,3.8,0.2,1.2,-0.3,3.4,-0.65,4,-1,5,0,6,-0.25,7,1.25,1,-0.75,3.16666666666667,1.37431112714286,-0.741588916470819
465464,"low","1",2,-2.75,2,-2.75,0,0,514,-83.9166666666667,3.6,0,1.4,-0.1,3.8,-0.25,5,0,4,-1,6,-0.25,6,0.25,2,0.25,2.57142857142857,2.6461609527897,1.19568467731509
491926,"high","0",9,2.75,9,2.75,0,0,702,85.375,2,-0.1,2,0.3,4.8,0.3,4,-0.5,5,-0.5,6,0.25,2,-1.25,3,1,1,1.41622224606581,-0.883100031304462
491926,"high","1",9,2.75,9,2.75,0,0,637,20.0416666666666,1.8,-0.3,1.8,0.1,5.2,0.7,5,0.5,6,0.5,7,1.25,2,-1.25,2,0,1,3.46224903857143,1.63931456280623
491926,"low","0",5,-1.25,5,-1.25,0,0,560,-56.4583333333334,2.2,0.1,1.4,-0.3,3.6,-0.9,4,-0.5,5,-0.5,4,-1.75,5,1.75,2,0,1.57142857142857,1.62304683690987,-0.628119320261498
491926,"low","1",2,-4.25,2,-4.25,0,0,568,-48.9583333333334,2.4,0.3,1.6,-0.1,4.4,-0.1,5,0.5,6,0.5,6,0.25,4,0.75,1,-1,1.5,1.76725992857143,-0.450328292108119
511327,"high","0",9,1.25,9,1.5,0,-0.25,726,29.7916666666667,1.6,0.05,1.4,-0.1,4.2,0,5,0,5,0.75,4,-0.75,4,-0.25,3,-0.25,1.14285714285714,1.61763741917024,-0.614534845969341
511327,"high","1",8,1.54166666666667,8,1.75,0,-0.208,656,-40.775,1.2,-0.35,1.2,-0.3,3.6,-0.6,5,0,3,-1.25,4,-0.75,4,-0.25,2,-1.25,1,4.38317665,1.45728036644327
511327,"low","0",5,-2.75,5,-2.5,0,-0.25,800,104.125,2,0.45,1.6,0.1,4.6,0.4,5,0,4,-0.25,6,1.25,5,0.75,5,1.75,1.25,1.59502288714286,-0.631476616656815
511327,"low","1",6,-1.75,5,-2.5,1,0.75,577,-119.375,1.4,-0.15,1.8,0.3,4.4,0.2,5,0,5,0.75,5,0.25,4,-0.25,3,-0.25,0.777777777777778,1.92238083404864,-0.386235049752674
588210,"high","0",9,1.75,9,1.75,0,0,714,113.541666666667,3.6,-0.25,1.8,0.2,4.2,0.3,7,1.25,2,-0.75,5,0.25,6,0.75,5,1.5,2,0.473443475714286,1.74587913409045
588210,"high","1",15,7.75,15,7.75,0,0,674,73.5416666666667,3.4,-0.45,1.8,0.2,5.2,1.3,7,1.25,5,2.25,4,-0.75,3,-2.25,5,1.5,1.88888888888889,0.3791697,-0.289118363390849
588210,"low","0",2,-5.25,2,-5.25,0,0,513,-87.625,4.4,0.55,1.6,0,3.2,-0.7,5,-0.75,2,-0.75,5,0.25,6,0.75,2,-1.5,2.75,0.34733662,-0.97626850293178
588210,"low","1",3,-4.25,3,-4.25,0,0,501,-99.4583333333333,4,0.15,1.2,-0.4,3,-0.9,4,-1.75,2,-0.75,5,0.25,6,0.75,2,-1.5,3.33333333333333,0.374101701428571,-0.398516383486623
620017,"high","0",6,2.5,6,2.5,0,0,923,151.875,4,0.5,3.4,0.65,4.4,0.5,5,1,3,-0.5,5,1,4,-0.25,5,0.75,1.17647058823529,0.821644097142857,0.238526988333987
620017,"high","1",4,0.5,4,0.5,0,0,827,55.7083333333333,3.8,0.3,3.8,1.05,5,1.1,5,1,5,1.5,4,0,3,-1.25,6,1.75,1,0.821578067238913,0.23828282029744
620017,"low","0",1,-2.5,1,-2.5,0,0,628,-142.625,2.8,-0.7,1.2,-1.55,2.2,-1.7,3,-1,2,-1.5,3,-1,6,1.75,1,-3.25,2.33333333333333,0.539162113018598,-0.806046262622355
620017,"low","1",3,-0.5,3,-0.5,0,0,706,-64.9583333333334,3.4,-0.1,2.6,-0.15,4,0.1,3,-1,4,0.5,4,0,4,-0.25,5,0.75,1.30769230769231,0.586683002857143,-0.63032160343435
648090,"high","0",13,3.75,13,3.75,0,0,764,65.1666666666666,2.8,-0.2,4,0.5,5,0.6,5,0.75,5,-0.5,5,0.75,3,-1.25,5,0.75,0.7,0.92475398,0.0226227070250456
648090,"high","1",14,4.75,14,4.75,0,0,688,-10.5,2.4,-0.6,4,0.5,5.8,1.4,6,1.75,6,0.5,6,1.75,3,-1.25,6,1.75,0.6,0.612978440629471,-0.671871281900434
648090,"low","0",4,-5.25,4,-5.25,0,0,679,-19,4,1,2.4,-1.1,2.8,-1.6,2,-2.25,6,0.5,2,-2.25,6,1.75,2,-2.25,1.66666666666667,1.49898546,1.30174906798638
648090,"low","1",6,-3.25,6,-3.25,0,0,663,-35.6666666666667,2.8,-0.2,3.6,0.1,4,-0.4,4,-0.25,5,-0.5,4,-0.25,5,0.75,4,-0.25,0.777777777777778,0.660768185714286,-0.565417482604009
695008,"high","0",12,3.5,12,3.75,0,-0.25,586,55.6666666666667,1.6,-0.55,3.8,0.25,5.8,0.6,5,-0.25,6,0.5,6,0.5,2,-1.75,6,0.5,0.421052631578947,0.302118722857143,-1.14602811770106
695008,"high","1",5,-3.5,4,-4.25,1,0.75,484,-46.1666666666666,2.6,0.45,3.6,0.05,4.4,-0.8,5,-0.25,5,-0.5,5,-0.5,6,2.25,5,-0.5,0.722222222222222,0.525044672857143,1.14177140777673
695008,"low","0",9,0.499999999999999,9,0.75,0,-0.25,545,14.6666666666667,2.6,0.45,2.6,-0.95,4.4,-0.8,5,-0.25,5,-0.5,4,-1.5,5,1.25,5,-0.5,1,0.475173044285714,0.629958905999711
695008,"low","1",8,-0.500000000000001,8,-0.25,0,-0.25,506,-24.1666666666666,1.8,-0.35,4.2,0.65,6.2,1,6,0.75,6,0.5,7,1.5,2,-1.75,6,0.5,0.428571428571429,0.356385364806867,-0.589111358114069
719844,"high","0",9,3.25,9,3.25,0,0,543,40.2916666666667,2.8,-0.3,2,-0.05,5,0.45,5,0.5,6,1,5,0.5,2,-1,3,-0.75,1.4,0.396367737142857,-1.43625571145281
719844,"high","1",5,-0.75,5,-0.75,0,0,511,8.29166666666667,3.4,0.3,2.2,0.15,4.6,0.05,5,0.5,6,1,5,0.5,4,1,3,-0.75,1.54545454545455,0.689053296561605,0.258364154021156
719844,"low","0",5,-0.75,5,-0.75,0,0,450,-52.7083333333333,3.4,0.3,1.8,-0.25,4.2,-0.35,3,-1.5,4,-1,4,-0.5,3,0,5,1.25,1.88888888888889,0.579801679542203,-0.374191688173129
719844,"low","1",4,-1.75,4,-1.75,0,0,507,4.125,2.8,-0.3,2.2,0.15,4.4,-0.15,5,0.5,4,-1,4,-0.5,3,0,4,0.25,1.27272727272727,0.81834986981402,1.00697827084464
727655,"high","0",9,0.25,9,2.5,0,-2.25,612,42.625,1.6,-0.5,2.8,0.55,4.4,0.2,5,0.25,2,-0.5,5,0,2,-1.5,4,-0.25,0.571428571428572,0.256186834048641,-0.451183512305483
727655,"high","1",12,4.70833333333333,10,4.583,2,0.125,691,122.125,1.4,-0.7,2.6,0.35,4.8,0.6,5,0.25,4,1.5,5,0,3,-0.5,5,0.75,0.538461538461538,0.421916899856938,1.48174315569392
727655,"low","0",2,-6.75,2,-4.5,0,-2.25,496,-72.7083333333333,3.4,1.3,1.4,-0.85,3.6,-0.6,4,-0.75,2,-0.5,5,0,5,1.5,4,-0.25,2.42857142857143,0.211583533619456,-0.971396356365329
727655,"low","1",4,-4.75,4,-2.5,0,-2.25,497,-71.7083333333333,2,-0.1,2.2,-0.05,4,-0.2,5,0.25,2,-0.5,5,0,4,0.5,4,-0.25,0.909090909090909,0.324395025787966,0.344335587659518
729105,"high","0",10,6.25,8,4.75,2,1.5,1079,98.375,4.6,0.1,1.4,-0.3,5.2,0.55,6,0,6,1,6,0,5,-1.25,5,0.5,3.28571428571429,0.43185422,0.370823631061502
729105,"high","1",3,-0.75,3,-0.25,0,-0.5,1093,112.541666666667,4.2,-0.3,2.2,0.5,5.4,0.75,7,1,5,0,7,1,6,-0.25,6,1.5,1.90909090909091,0.535397386266094,0.849591861101346
729105,"low","0",1,-2.75,1,-2.25,0,-0.5,888,-92.2916666666666,5,0.5,1,-0.7,3.2,-1.45,5,-1,4,-1,4,-2,7,0.75,2,-2.5,5,0.141875356223176,-0.969995588263997
729105,"low","1",1,-2.75,1,-2.25,0,-0.5,862,-118.625,4.2,-0.3,2.2,0.5,4.8,0.15,6,0,5,0,7,1,7,0.75,5,0.5,1.90909090909091,0.22591717453505,-0.581398696228625
765713,"high","0",2,0.75,2,0.75,0,0,769,113,4.4,-0.2,1.2,-0.15,4.4,-0.2,7,0.75,5,-1.5,6,-0.5,5,-1,1,-0.75,3.66666666666667,2.30432449285714,-1.52623797378667
765713,"high","1",0,-1.25,0,-1.25,0,0,658,2.50000000000004,4.8,0.2,1.6,0.25,4.8,0.2,7,0.75,7,0.5,7,0.5,7,1,2,0.25,3,3.42133060285714,0.278315717385848
