"ID","CL","Evaluation","Errors","Errors_cw","cER","cER_cw","oER","oER_cw","RT_Raw","RT_cw","Eustress","Eustress_cw","Distress","Distress_cw","NASA_TLX","NASA_TLX_cw","Mental","Mental_cw","Temporal","Temporal_cw","Effort","Effort_cw","Performance","Performance_cw","Frustration","Frustration_cw","ratio"
82208,"low","0",7,-0.750000000000001,6,-1.25,1,0.5,0.881298148148148,0.0340541666666667,3.2,0.05,2,-0.4,4.8,-0.4,5,-0.75,5,0,5,-0.25,4,0.25,5,-0.75,1.6
82208,"low","1",3,-4.75,3,-4.25,0,-0.5,0.691833333333333,-0.155410648148148,4,0.85,2.4,0,4.8,-0.4,5,-0.75,5,0,6,0.75,6,2.25,6,0.25,1.66666666666667
93756,"high","0",13,4.5,13,4.5,0,0,0.45955,0.00428333333333334,3,-0.25,3.2,0.45,5.4,0.35,6,0.5,4,-0.75,6,0.25,2,-1.5,5,0.25,0.9375
93756,"high","1",15,6.5,15,6.5,0,0,0.4418,-0.0134666666666667,2.4,-0.85,4.2,1.45,6,0.95,6,0.5,6,1.25,6,0.25,2,-1.5,6,1.25,0.571428571428571
93756,"low","0",3,-5.5,3,-5.5,0,0,0.458416666666667,0.00315000000000002,3.8,0.55,1.6,-1.15,4.6,-0.45,6,0.5,5,0.25,6,0.25,5,1.5,3,-1.75,2.375
93756,"low","1",3,-5.5,3,-5.5,0,0,0.4613,0.00603333333333334,3.8,0.55,2,-0.75,4.2,-0.85,4,-1.5,4,-0.75,5,-0.75,5,1.5,5,0.25,1.9
94065,"high","0",3,-0.25,3,-0.25,0,0,0.8424,-0.0079708333333333,2.4,0.1,2.6,-0.15,3.8,0.1,5,1,3,-0.5,5,1,5,0.25,3,-0.75,0.923076923076923
94065,"high","1",9,5.75,9,5.75,0,0,0.91975,0.0693791666666667,2,-0.3,3.4,0.65,4.6,0.9,4,0,5,1.5,4,0,3,-1.75,5,1.25,0.588235294117647
94065,"low","0",0,-3.25,0,-3.25,0,0,0.84775,-0.00262083333333333,2.8,0.5,2.6,-0.15,3.2,-0.5,4,0,3,-0.5,4,0,6,1.25,3,-0.75,1.07692307692308
94065,"low","1",1,-2.25,1,-2.25,0,0,0.791583333333333,-0.0587875,2,-0.3,2.4,-0.35,3.2,-0.5,3,-1,3,-0.5,3,-1,5,0.25,4,0.25,0.833333333333333
95172,"high","0",14,5.5,14,5.5,0,0,0.750366666666667,0.11195,3,-0.5,2.4,0.65,4.8,1.1,4,0.5,5,1.5,6,1.5,4,-0.75,5,1.25,1.25
95172,"high","1",16,7.5,16,7.5,0,0,0.683283333333333,0.0448666666666667,3.6,0.1,2,0.25,4.8,1.1,5,1.5,4,0.5,5,0.5,3,-1.75,5,1.25,1.8
95172,"low","0",3,-5.5,3,-5.5,0,0,0.5872,-0.0512166666666666,3.6,0.1,1.4,-0.35,3,-0.7,3,-0.5,3,-0.5,4,-0.5,6,1.25,3,-0.75,2.57142857142857
95172,"low","1",1,-7.5,1,-7.5,0,0,0.532816666666667,-0.1056,3.8,0.3,1.2,-0.55,2.2,-1.5,2,-1.5,2,-1.5,3,-1.5,6,1.25,2,-1.75,3.16666666666667
121650,"high","0",12,0.250000000000001,11,0,1,0.25,0.646944444444444,-0.00128472222222218,3.4,0.45,1.8,-0.2,4.8,0.1,6,1,5,-0.25,5,0.25,4,0.25,4,-0.25,1.88888888888889
121650,"high","1",13,1.25,12,1,1,0.25,0.742324074074074,0.0940949074074074,2.6,-0.35,2.4,0.4,5.2,0.5,4,-1,6,0.75,5,0.25,3,-0.75,6,1.75,1.08333333333333
121650,"low","0",7,-4.75,7,-4,0,-0.75,0.523216666666667,-0.1250125,3.2,0.25,1.4,-0.6,3.8,-0.9,4,-1,5,-0.25,5,0.25,5,1.25,2,-2.25,2.28571428571429
121650,"low","1",15,3.25,14,3,1,0.25,0.680431481481481,0.0322023148148149,2.6,-0.35,2.4,0.4,5,0.3,6,1,5,-0.25,4,-0.75,3,-0.75,5,0.75,1.08333333333333
153432,"high","0",4,-1,4,-1,0,0,0.470416666666667,0.00375,4,-0.2,3,0.4,4.2,0.15,6,0.5,4,0.75,5,0,6,0.25,4,-0.25,1.33333333333333
153432,"high","1",8,3,8,3,0,0,0.461483333333333,-0.00518333333333334,4.4,0.2,2.4,-0.2,4.6,0.55,6,0.5,4,0.75,6,1,6,0.25,5,0.75,1.83333333333333
153432,"low","0",4,-1,4,-1,0,0,0.43515,-0.0315166666666667,3.8,-0.4,3.6,1,4.4,0.35,6,0.5,3,-0.25,5,0,5,-0.75,5,0.75,1.05555555555556
153432,"low","1",4,-1,4,-1,0,0,0.499616666666667,0.03295,4.6,0.4,1.4,-1.2,3,-1.05,4,-1.5,2,-1.25,4,-1,6,0.25,3,-1.25,3.28571428571429
179038,"high","0",10,4,10,4,0,0,0.923166666666667,0.0287625,2.2,-0.7,2.2,-0.25,5.4,0.2,6,0,6,0,6,0,4,-1.5,5,-0.5,1
179038,"high","1",11,5,11,5,0,0,0.999633333333333,0.105229166666667,3,0.1,2.8,0.35,5.6,0.4,7,1,6,0,6,0,5,-0.5,6,0.5,1.07142857142857
179038,"low","0",3,-3,3,-3,0,0,0.94555,0.0511458333333334,2.6,-0.3,1.8,-0.65,4.6,-0.6,5,-1,6,0,5,-1,6,0.5,5,-0.5,1.44444444444444
179038,"low","1",0,-6,0,-6,0,0,0.709266666666667,-0.1851375,3.8,0.9,3,0.55,5.2,0,6,0,6,0,7,1,7,1.5,6,0.5,1.26666666666667
234510,"high","0",4,-0.75,4,-0.75,0,0,0.8469,0.0541708333333333,4,0.1,1.4,-0.5,4.6,0.65,6,1.5,5,0.25,7,1.75,6,0.25,3,0,2.85714285714286
234510,"high","1",8,3.25,8,3.25,0,0,0.729533333333333,-0.0631958333333334,3.6,-0.3,2.6,0.7,4.8,0.85,5,0.5,6,1.25,5,-0.25,5,-0.75,5,2,1.38461538461538
234510,"low","0",4,-0.75,4,-0.75,0,0,0.8409,0.0481708333333333,4,0.1,1.8,-0.1,3.4,-0.55,4,-0.5,5,0.25,4,-1.25,6,0.25,2,-1,2.22222222222222
234510,"low","1",3,-1.75,3,-1.75,0,0,0.753583333333333,-0.0391458333333334,4,0.1,1.8,-0.1,3,-0.95,3,-1.5,3,-1.75,5,-0.25,6,0.25,2,-1,2.22222222222222
236546,"high","0",2,-1,2,-0.75,0,-0.25,0.521883333333333,-0.0291527777777777,3.4,-0.35,2,0.2,4.4,0.05,5,-0.5,6,1.5,6,0.25,5,-0.5,2,-1.5,1.7
236546,"high","1",7,4,6,3.25,1,0.75,0.600777777777778,0.0497416666666667,3.4,-0.35,1.6,-0.2,5,0.65,6,0.5,5,0.5,6,0.25,5,-0.5,5,1.5,2.125
236546,"low","0",2,-1,2,-0.75,0,-0.25,0.5729,0.0218638888888889,4,0.25,1.8,0,3.8,-0.55,5,-0.5,4,-0.5,5,-0.75,6,0.5,3,-0.5,2.22222222222222
236546,"low","1",1,-2,1,-1.75,0,-0.25,0.508583333333333,-0.0424527777777777,4.2,0.45,1.8,0,4.2,-0.15,6,0.5,3,-1.5,6,0.25,6,0.5,4,0.5,2.33333333333333
246614,"high","0",11,6,11,6.25,0,-0.25,1.02845,0.276338425925926,2.4,-0.25,2.4,0.2,5.6,0.6,6,0.5,5,0.25,6,0.25,2,-1.75,5,0.25,1
246614,"high","1",3,-2,3,-1.75,0,-0.25,0.734033333333333,-0.0180782407407407,3,0.35,2,-0.2,5,0,6,0.5,4,-0.75,6,0.25,4,0.25,5,0.25,1.5
246614,"low","0",5,-4.44089209850063e-16,4,-0.75,1,0.75,0.670896296296296,-0.0812152777777777,2.6,-0.05,1.8,-0.4,4.8,-0.2,5,-0.5,5,0.25,5,-0.75,3,-0.75,4,-0.75,1.44444444444444
246614,"low","1",1,-4,1,-3.75,0,-0.25,0.575066666666667,-0.177044907407407,2.6,-0.05,2.6,0.4,4.6,-0.4,5,-0.5,5,0.25,6,0.25,6,2.25,5,0.25,1
336869,"high","0",3,0.75,3,0.75,0,0,0.604583333333333,0.114025,2.6,-0.15,1.6,0.25,4.2,0.3,6,0.5,4,0,6,0,6,-0.25,3,0.75,1.625
336869,"high","1",4,1.75,4,1.75,0,0,0.541216666666667,0.0506583333333334,2.8,0.05,1.2,-0.15,4,0.1,6,0.5,4,0,6,0,6,-0.25,2,-0.25,2.33333333333333
336869,"low","0",0,-2.25,0,-2.25,0,0,0.381783333333333,-0.108775,2.8,0.05,1.6,0.25,3.6,-0.3,5,-0.5,4,0,6,0,7,0.75,2,-0.25,1.75
336869,"low","1",2,-0.25,2,-0.25,0,0,0.43465,-0.0559083333333333,2.8,0.05,1,-0.35,3.8,-0.1,5,-0.5,4,0,6,0,6,-0.25,2,-0.25,2.8
380897,"high","0",4,-0.25,4,-0.25,0,0,0.71035,0.081625,5,0.3,3.2,-0.05,4.4,0.05,5,0,5,0.25,5,0,6,0.25,5,0.25,1.5625
380897,"high","1",5,0.75,5,0.75,0,0,0.5281,-0.100625,5,0.3,3.2,-0.05,5,0.65,6,1,5,0.25,6,1,6,0.25,6,1.25,1.5625
380897,"low","0",3,-1.25,3,-1.25,0,0,0.7149,0.086175,4.2,-0.5,2.2,-1.05,2.8,-1.55,4,-1,3,-1.75,3,-2,6,0.25,2,-2.75,1.90909090909091
380897,"low","1",5,0.75,5,0.75,0,0,0.56155,-0.067175,4.6,-0.1,4.4,1.15,5.2,0.85,5,0,6,1.25,6,1,5,-0.75,6,1.25,1.04545454545455
425829,"high","0",8,3.5,8,4,0,-0.5,0.79945,0.0683500000000001,2.2,-0.25,1.4,0.15,4.4,0.6,6,0.25,5,1.25,5,-0.25,4,-1.5,2,0.25,1.57142857142857
425829,"high","1",8,3.5,7,3,1,0.5,0.782868518518518,0.0517685185185185,2.6,0.15,1.4,0.15,4.6,0.8,6,0.25,6,2.25,6,0.75,5,-0.5,2,0.25,1.85714285714286
425829,"low","0",1,-3.5,0,-4,1,0.5,0.653348148148148,-0.0777518518518518,2.6,0.15,1,-0.25,3,-0.8,6,0.25,2,-1.75,5,-0.25,7,1.5,1,-0.75,2.6
425829,"low","1",1,-3.5,1,-3,0,-0.5,0.688733333333333,-0.0423666666666666,2.4,-0.05,1.2,-0.05,3.2,-0.6,5,-0.75,2,-1.75,5,-0.25,6,0.5,2,0.25,2
440557,"high","0",13,5.75,13,5.75,0,0,0.623866666666667,0.0758833333333333,3,-0.7,1.2,-0.2,3.8,-0.05,4,-0.5,5,0.25,3,0,4,-0.25,3,-0.25,2.5
440557,"high","1",14,6.75,14,6.75,0,0,0.56905,0.0210666666666666,2.8,-0.9,2.2,0.8,4.6,0.75,5,0.5,5,0.25,3,0,2,-2.25,4,0.75,1.27272727272727
440557,"low","0",0,-7.25,0,-7.25,0,0,0.504066666666667,-0.0439166666666667,4.8,1.1,1,-0.4,3.2,-0.65,4,-0.5,5,0.25,3,0,6,1.75,2,-1.25,4.8
440557,"low","1",2,-5.25,2,-5.25,0,0,0.49495,-0.0530333333333334,4.2,0.5,1.2,-0.2,3.8,-0.05,5,0.5,4,-0.75,3,0,5,0.75,4,0.75,3.5
465464,"high","0",11,6.25,11,6.25,0,0,0.735233333333333,0.137008333333333,3.4,-0.2,1.8,0.3,4.4,0.35,5,0,6,1,6,-0.25,5,-0.75,2,0.25,1.88888888888889
465464,"high","1",6,1.25,6,1.25,0,0,0.594016666666667,-0.00420833333333335,3.6,0,1.6,0.1,4.6,0.55,6,1,5,0,7,0.75,5,-0.75,2,0.25,2.25
465464,"low","0",0,-4.75,0,-4.75,0,0,0.5493,-0.048925,3.8,0.2,1.2,-0.3,3.4,-0.65,4,-1,5,0,6,-0.25,7,1.25,1,-0.75,3.16666666666667
465464,"low","1",2,-2.75,2,-2.75,0,0,0.51435,-0.083875,3.6,0,1.4,-0.1,3.8,-0.25,5,0,4,-1,6,-0.25,6,0.25,2,0.25,2.57142857142857
491926,"high","0",9,2.75,9,2.75,0,0,0.702316666666667,0.0853458333333333,2,-0.1,2,0.3,4.8,0.3,4,-0.5,5,-0.5,6,0.25,2,-1.25,3,1,1
491926,"high","1",9,2.75,9,2.75,0,0,0.636983333333333,0.0200125,1.8,-0.3,1.8,0.1,5.2,0.7,5,0.5,6,0.5,7,1.25,2,-1.25,2,0,1
491926,"low","0",5,-1.25,5,-1.25,0,0,0.56045,-0.0565208333333334,2.2,0.1,1.4,-0.3,3.6,-0.9,4,-0.5,5,-0.5,4,-1.75,5,1.75,2,0,1.57142857142857
491926,"low","1",2,-4.25,2,-4.25,0,0,0.568133333333333,-0.0488375,2.4,0.3,1.6,-0.1,4.4,-0.1,5,0.5,6,0.5,6,0.25,4,0.75,1,-1,1.5
511327,"high","0",9,1.25,9,1.5,0,-0.25,0.726366666666667,0.0299166666666666,1.6,0.05,1.4,-0.1,4.2,0,5,0,5,0.75,4,-0.75,4,-0.25,3,-0.25,1.14285714285714
511327,"high","1",8,1.54166666666667,8,1.75,0,-0.208,0.65554,-0.04091,1.2,-0.35,1.2,-0.3,3.6,-0.6,5,0,3,-1.25,4,-0.75,4,-0.25,2,-1.25,1
511327,"low","0",5,-2.75,5,-2.5,0,-0.25,0.80055,0.1041,2,0.45,1.6,0.1,4.6,0.4,5,0,4,-0.25,6,1.25,5,0.75,5,1.75,1.25
511327,"low","1",6,-1.75,5,-2.5,1,0.75,0.577166666666667,-0.119283333333333,1.4,-0.15,1.8,0.3,4.4,0.2,5,0,5,0.75,5,0.25,4,-0.25,3,-0.25,0.777777777777778
588210,"high","0",9,1.75,9,1.75,0,0,0.713766666666667,0.113545833333333,3.6,-0.25,1.8,0.2,4.2,0.3,7,1.25,2,-0.75,5,0.25,6,0.75,5,1.5,2
588210,"high","1",15,7.75,15,7.75,0,0,0.673783333333333,0.0735625,3.4,-0.45,1.8,0.2,5.2,1.3,7,1.25,5,2.25,4,-0.75,3,-2.25,5,1.5,1.88888888888889
588210,"low","0",2,-5.25,2,-5.25,0,0,0.512766666666667,-0.0874541666666667,4.4,0.55,1.6,0,3.2,-0.7,5,-0.75,2,-0.75,5,0.25,6,0.75,2,-1.5,2.75
588210,"low","1",3,-4.25,3,-4.25,0,0,0.500566666666667,-0.0996541666666667,4,0.15,1.2,-0.4,3,-0.9,4,-1.75,2,-0.75,5,0.25,6,0.75,2,-1.5,3.33333333333333
620017,"high","0",6,2.5,6,2.5,0,0,0.922783333333333,0.151941666666667,4,0.5,3.4,0.65,4.4,0.5,5,1,3,-0.5,5,1,4,-0.25,5,0.75,1.17647058823529
620017,"high","1",4,0.5,4,0.5,0,0,0.82665,0.0558083333333333,3.8,0.3,3.8,1.05,5,1.1,5,1,5,1.5,4,0,3,-1.25,6,1.75,1
620017,"low","0",1,-2.5,1,-2.5,0,0,0.628183333333333,-0.142658333333333,2.8,-0.7,1.2,-1.55,2.2,-1.7,3,-1,2,-1.5,3,-1,6,1.75,1,-3.25,2.33333333333333
620017,"low","1",3,-0.5,3,-0.5,0,0,0.70575,-0.0650916666666667,3.4,-0.1,2.6,-0.15,4,0.1,3,-1,4,0.5,4,0,4,-0.25,5,0.75,1.30769230769231
648090,"high","0",13,3.75,13,3.75,0,0,0.763433333333333,0.0649958333333333,2.8,-0.2,4,0.5,5,0.6,5,0.75,5,-0.5,5,0.75,3,-1.25,5,0.75,0.7
648090,"high","1",14,4.75,14,4.75,0,0,0.68785,-0.0105875,2.4,-0.6,4,0.5,5.8,1.4,6,1.75,6,0.5,6,1.75,3,-1.25,6,1.75,0.6
648090,"low","0",4,-5.25,4,-5.25,0,0,0.679683333333333,-0.0187541666666667,4,1,2.4,-1.1,2.8,-1.6,2,-2.25,6,0.5,2,-2.25,6,1.75,2,-2.25,1.66666666666667
648090,"low","1",6,-3.25,6,-3.25,0,0,0.662783333333333,-0.0356541666666667,2.8,-0.2,3.6,0.1,4,-0.4,4,-0.25,5,-0.5,4,-0.25,5,0.75,4,-0.25,0.777777777777778
695008,"high","0",12,3.5,12,3.75,0,-0.25,0.58645,0.0557356481481481,1.6,-0.55,3.8,0.25,5.8,0.6,5,-0.25,6,0.5,6,0.5,2,-1.75,6,0.5,0.421052631578947
695008,"high","1",5,-3.5,4,-4.25,1,0.75,0.484774074074074,-0.0459402777777778,2.6,0.45,3.6,0.05,4.4,-0.8,5,-0.25,5,-0.5,5,-0.5,6,2.25,5,-0.5,0.722222222222222
695008,"low","0",9,0.499999999999999,9,0.75,0,-0.25,0.5453,0.0145856481481481,2.6,0.45,2.6,-0.95,4.4,-0.8,5,-0.25,5,-0.5,4,-1.5,5,1.25,5,-0.5,1
695008,"low","1",8,-0.500000000000001,8,-0.25,0,-0.25,0.506333333333333,-0.0243810185185185,1.8,-0.35,4.2,0.65,6.2,1,6,0.75,6,0.5,7,1.5,2,-1.75,6,0.5,0.428571428571429
719844,"high","0",9,3.25,9,3.25,0,0,0.5434,0.0405208333333334,2.8,-0.3,2,-0.05,5,0.45,5,0.5,6,1,5,0.5,2,-1,3,-0.75,1.4
719844,"high","1",5,-0.75,5,-0.75,0,0,0.511066666666667,0.00818750000000002,3.4,0.3,2.2,0.15,4.6,0.05,5,0.5,6,1,5,0.5,4,1,3,-0.75,1.54545454545455
719844,"low","0",5,-0.75,5,-0.75,0,0,0.450183333333333,-0.0526958333333333,3.4,0.3,1.8,-0.25,4.2,-0.35,3,-1.5,4,-1,4,-0.5,3,0,5,1.25,1.88888888888889
719844,"low","1",4,-1.75,4,-1.75,0,0,0.506866666666667,0.00398750000000002,2.8,-0.3,2.2,0.15,4.4,-0.15,5,0.5,4,-1,4,-0.5,3,0,4,0.25,1.27272727272727
727655,"high","0",9,0.25,9,2.5,0,-2.25,0.611433333333333,0.0425961805555555,1.6,-0.5,2.8,0.55,4.4,0.2,5,0.25,2,-0.5,5,0,2,-1.5,4,-0.25,0.571428571428572
727655,"high","1",12,4.70833333333333,10,4.583,2,0.125,0.691025,0.122187847222222,1.4,-0.7,2.6,0.35,4.8,0.6,5,0.25,4,1.5,5,0,3,-0.5,5,0.75,0.538461538461538
727655,"low","0",2,-6.75,2,-4.5,0,-2.25,0.496233333333333,-0.0726038194444445,3.4,1.3,1.4,-0.85,3.6,-0.6,4,-0.75,2,-0.5,5,0,5,1.5,4,-0.25,2.42857142857143
727655,"low","1",4,-4.75,4,-2.5,0,-2.25,0.49705,-0.0717871527777778,2,-0.1,2.2,-0.05,4,-0.2,5,0.25,2,-0.5,5,0,4,0.5,4,-0.25,0.909090909090909
729105,"high","0",10,6.25,8,4.75,2,1.5,1.07918888888889,0.0983875,4.6,0.1,1.4,-0.3,5.2,0.55,6,0,6,1,6,0,5,-1.25,5,0.5,3.28571428571429
729105,"high","1",3,-0.75,3,-0.25,0,-0.5,1.09313333333333,0.112331944444444,4.2,-0.3,2.2,0.5,5.4,0.75,7,1,5,0,7,1,6,-0.25,6,1.5,1.90909090909091
729105,"low","0",1,-2.75,1,-2.25,0,-0.5,0.888433333333333,-0.0923680555555556,5,0.5,1,-0.7,3.2,-1.45,5,-1,4,-1,4,-2,7,0.75,2,-2.5,5
729105,"low","1",1,-2.75,1,-2.25,0,-0.5,0.86245,-0.118351388888889,4.2,-0.3,2.2,0.5,4.8,0.15,6,0,5,0,7,1,7,0.75,5,0.5,1.90909090909091
765713,"high","0",2,0.75,2,0.75,0,0,0.76865,0.1129875,4.4,-0.2,1.2,-0.15,4.4,-0.2,7,0.75,5,-1.5,6,-0.5,5,-1,1,-0.75,3.66666666666667
765713,"high","1",0,-1.25,0,-1.25,0,0,0.65805,0.00238749999999997,4.8,0.2,1.6,0.25,4.8,0.2,7,0.75,7,0.5,7,0.5,7,1,2,0.25,3
765713,"low","0",3,1.75,3,1.75,0,0,0.63075,-0.0249125,4.2,-0.4,1.4,0.05,4.8,0.2,5,-1.25,7,0.5,6,-0.5,5,-1,3,1.25,3
765713,"low","1",0,-1.25,0,-1.25,0,0,0.5652,-0.0904625,5,0.4,1.2,-0.15,4.4,-0.2,6,-0.25,7,0.5,7,0.5,7,1,1,-0.75,4.16666666666667
785962,"high","0",10,4.25,10,4.25,0,0,0.876383333333333,0.112629166666667,2.4,-0.1,3.4,0.35,5.8,0.75,5,0,6,0.5,6,1.25,2,-1.5,6,0.5,0.705882352941177
785962,"high","1",9,3.25,9,3.25,0,0,0.794566666666667,0.0308125,2.2,-0.3,4.2,1.15,6.2,1.15,6,1,6,0.5,6,1.25,2,-1.5,7,1.5,0.523809523809524
785962,"low","0",1,-4.75,1,-4.75,0,0,0.725833333333333,-0.0379208333333333,3.2,0.7,1.8,-1.25,3.8,-1.25,4,-1,5,-0.5,4,-0.75,5,1.5,3,-2.5,1.77777777777778
785962,"low","1",3,-2.75,3,-2.75,0,0,0.658233333333333,-0.105520833333333,2.2,-0.3,2.8,-0.25,4.4,-0.65,5,0,5,-0.5,3,-1.75,5,1.5,6,0.5,0.785714285714286
792672,"high","0",7,-2.5,7,-2.25,0,-0.25,0.735433333333333,0.00229722222222223,1.6,-0.55,3,0.6,4,0.1,5,1.25,3,-0.25,4,-0.75,3,-0.5,3,-0.25,0.533333333333333
792672,"high","1",18,8.5,18,8.75,0,-0.25,0.685883333333333,-0.0472527777777777,2.8,0.65,2,-0.4,4,0.1,4,0.25,2,-1.25,6,1.25,2,-1.5,2,-1.25,1.4
